cycle_number,half_cycle,time_s,current_mA,voltage_V,capacity_mAh
3,2,303498.74400447216,0.7785,2.5797815,0.32973053992539336
3,2,303503.744200747,0.7785,2.579858,0.3308116332841352
3,2,303508.74439702183,0.7785,2.580221,0.33189272725401014
3,2,303513.74459329667,0.7785,2.5804312,0.3329738198290039
3,2,303518.7447895715,0.7785,2.5806987,0.33405491243499874
3,2,303523.7449858459,0.7785,2.580756,0.3351360037504205
3,2,303528.7451821207,0.7785,2.5808706,0.3362170951204335
3,2,303533.74537839554,0.7785,2.5811381,0.3372981855060692
3,2,303538.7455746704,0.7785,2.5814438,0.33837927526945893
3,2,303543.7457709452,0.7785,2.5815775,0.3394603654797709
3,2,303548.74596722005,0.7785,2.5817304,0.3405414563732315
3,2,303553.74616349465,0.7785,2.582017,0.34162254878112697
3,2,303558.74635976925,0.7785,2.582361,0.3427036397332386
3,2,303563.74655604386,0.7785,2.5822845,0.3437847324980599
3,2,303568.74675231846,0.7785,2.5827432,0.34486582498562357
3,2,303573.74694859306,0.7785,2.5828195,0.34594691602114197
3,2,303578.74714486767,0.7785,2.583068,0.3470280086971226
3,2,303583.74734114227,0.7785,2.583412,0.34810910100169007
3,2,303588.7475374169,0.7785,2.583641,0.34919019250377703
3,2,303593.7477336915,0.7785,2.583966,0.35027128458851264
3,2,303598.7479299661,0.7785,2.584157,0.3513523756896458
3,2,303603.7481262408,0.7785,2.5844436,0.3524334669297571
3,2,303608.7483225155,0.7785,2.5845773,0.3535145594811044
3,2,303613.74851879023,0.7785,2.5849977,0.35459565202920323
3,2,303618.74871506495,0.7785,2.585036,0.3556767413923411
3,2,303623.7489113397,0.7785,2.585227,0.356757829100864
3,2,303628.7491076144,0.7785,2.5855327,0.357838916659107
3,2,303633.7493038891,0.7785,2.5856664,0.3589200049832995
3,2,303638.74950016383,0.7785,2.5859149,0.360001094323983
3,2,303643.74969643855,0.7785,2.5861442,0.361082183833288
3,2,303648.7498927135,0.7785,2.5865264,0.36216327151556166
3,2,303653.7500889882,0.7785,2.586641,0.3632443571606479
3,2,303658.75028526294,0.7785,2.5869849,0.36432544322265537
3,2,303663.75048153766,0.7785,2.5872142,0.3654065295964713
3,2,303668.7506778123,0.7785,2.5874817,0.3664876143274309
3,2,303673.75087408704,0.7785,2.5876918,0.3675686987482642
3,2,303678.7510703617,0.7785,2.587902,0.368649785612027
3,2,303683.7512666364,0.7785,2.5881314,0.36973087229690965
3,2,303688.75146291114,0.7785,2.5883415,0.37081195911511466
3,2,303693.75165918586,0.7785,2.5887237,0.37189304655059197
3,2,303698.7518554606,0.7785,2.5890102,0.3729741353577013
3,2,303703.7520517353,0.7785,2.5892587,0.3740552251686257
3,2,303708.7522480099,0.7785,2.5894115,0.3751363142642944
3,2,303713.75244428427,0.7785,2.589679,0.37621740035362067
3,2,303718.7526405589,0.7785,2.590042,0.37729848548479566
3,2,303723.7528368335,0.7785,2.5903287,0.3783795721564858
3,2,303728.7530331081,0.7785,2.59073,0.37946065807672036
3,2,303733.7532293827,0.7785,2.5910165,0.380541745001121
3,2,303738.7534256573,0.7785,2.5911884,0.3816228330541686
3,2,303743.7536219319,0.7785,2.5915515,0.3827039196444289
3,2,303748.7538182065,0.7785,2.5918,0.3837850081373555
3,2,303753.7540144813,0.7785,2.5919144,0.38486609501286706
3,2,303758.75421075616,0.7785,2.5922012,0.3859471803439461
3,2,303763.754407031,0.7785,2.5926979,0.38702826326474243
3,2,303768.75460330583,0.7785,2.5929654,0.3881093458688725
3,2,303773.75479958067,0.7785,2.5929844,0.38919042927324465
3,2,303778.7549958555,0.7785,2.593424,0.39027151230519375
3,2,303783.75519213034,0.7785,2.5936532,0.3913525950877901
3,2,303788.7553884052,0.7785,2.5938253,0.3924336792604098
3,2,303793.75558467954,0.7785,2.594303,0.3935147649944725
3,2,303798.7557809544,0.7785,2.5945513,0.3945958472731712
3,2,303803.7559772292,0.7785,2.594666,0.3956769307302007
3,2,303808.75617350405,0.7785,2.5951054,0.3967580123141576
3,2,303813.7563697789,0.7785,2.595392,0.39783909471029727
3,2,303818.7565660537,0.7785,2.5956213,0.39892017585451756
3,2,303823.75676232856,0.7785,2.5959842,0.40000125706721035
3,2,303828.7569586034,0.7785,2.5961754,0.40108233916912495
3,2,303833.7571548782,0.7785,2.5965385,0.4021634214491614
3,2,303838.75735115306,0.7785,2.5967295,0.40324450592094674
3,2,303843.7575474279,0.7785,2.5970733,0.4043255905343494
3,2,303848.75774370274,0.7785,2.5974555,0.40540667463803964
3,2,303853.7579399776,0.7785,2.5977805,0.40648775687933975
3,2,303858.75813625194,0.7785,2.598067,0.40756883672156613
3,2,303863.7583325263,0.7785,2.5981433,0.40864992002210365
3,2,303868.7585288007,0.7785,2.5986784,0.40973100200114
3,2,303873.75872507505,0.7785,2.5989077,0.4108120831478769
3,2,303878.7589213494,0.7785,2.59929,0.411893165071428
3,2,303883.7591176238,0.7785,2.5995955,0.4129742479328051
3,2,303888.75931389816,0.7785,2.5998821,0.4140553301008279
3,2,303893.75951017253,0.7785,2.6001115,0.4151364115109379
3,2,303898.7597064469,0.7785,2.600589,0.41621749267424824
3,2,303903.7599027213,0.7785,2.6009521,0.417298574500094
3,2,303908.76009899564,0.7785,2.601086,0.418379658369134
3,2,303913.76029527,0.7785,2.6015062,0.41946074375682085
3,2,303918.7604915444,0.7785,2.6017737,0.4205418289042712
3,2,303923.76068781875,0.7785,2.602175,0.4216229144742424
3,2,303928.7608840931,0.7785,2.6024997,0.4227039996497665
3,2,303933.7610803675,0.7785,2.6028628,0.42378508630728734
3,2,303938.76127664186,0.7785,2.603245,0.4248661723157897
3,2,303943.76147291623,0.7785,2.6035507,0.42594725953531276
3,2,303948.7616691906,0.7785,2.6039329,0.4270283450712463
3,2,303953.76186546497,0.7785,2.6042385,0.4281094315272173
3,2,303958.76206173934,0.7785,2.6046016,0.4291905177865294
3,2,303963.7622580137,0.7785,2.604812,0.4302716066765985
3,2,303968.7624542881,0.7785,2.6052895,0.43135269545371674
3,2,303973.76265056245,0.7785,2.6056142,0.4324337844881383
3,2,303978.7628468368,0.7785,2.6061685,0.4335148711365628
3,2,303983.7630431112,0.7785,2.6064167,0.4345959581931234
3,2,303988.76323938556,0.7785,2.6069326,0.4356770429214869
3,2,303993.76343565993,0.7785,2.6070282,0.43675812850811424
3,2,303998.7636319343,0.7785,2.607525,0.4378392139008543
3,2,304003.76382820867,0.7785,2.607907,0.43892029929304793
3,2,304008.76402448304,0.7785,2.6083467,0.4400013850925334
3,2,304013.7642207574,0.7785,2.6085186,0.4410824706291955
3,2,304018.7644170318,0.7785,2.608939,0.4421635579062205
3,2,304023.76461330615,0.7785,2.609474,0.4432446452014017
3,2,304028.7648095805,0.7785,2.6099515,0.444325732097914
3,2,304033.7650058549,0.7785,2.6103146,0.44540681656434156
3,2,304038.76520212926,0.7785,2.610544,0.4464878994743329
3,2,304043.76539840363,0.7785,2.611079,0.44756898375785037
3,2,304048.765594678,0.7785,2.6113274,0.44865006820942643
3,2,304053.76579095237,0.7785,2.611824,0.4497311523491742
3,2,304058.76598722674,0.7785,2.6120915,0.4508122364152175
3,2,304063.7661835011,0.7785,2.6127603,0.4518933209608696
3,2,304068.7663797755,0.7785,2.6130853,0.4529744069636963
3,2,304073.76657604985,0.7785,2.6135247,0.4540554929806592
3,2,304078.7667723242,0.7785,2.6139832,0.4551365782629088
3,2,304083.7669685986,0.7785,2.6143844,0.4562176657019823
3,2,304088.76716487296,0.7785,2.6147285,0.45729875047793017
3,2,304093.76736114733,0.7785,2.6150913,0.45837983690506906
3,2,304098.7675574217,0.7785,2.6158366,0.4594609207943283
3,2,304103.76775369607,0.7785,2.6161232,0.4605420037484735
3,2,304108.76794997044,0.7785,2.6163526,0.4616230862911976
3,2,304113.7681462448,0.7785,2.6171167,0.46270416924922697
3,2,304118.7683425192,0.7785,2.617556,0.463785251626429
3,2,304123.76853879355,0.7785,2.6177473,0.4648663312359787
3,2,304128.7687350679,0.7785,2.6184542,0.4659474095829332
3,2,304133.7689313423,0.7785,2.6187983,0.4670284853387512
3,2,304138.76912761666,0.7785,2.619314,0.4681095642686821
3,2,304143.769323891,0.7785,2.6198683,0.4691906449470888
3,2,304148.7695201654,0.7785,2.6203077,0.4702717254864974
3,2,304153.76971643977,0.7785,2.6208236,0.4713528073823588
3,2,304158.76991271414,0.7785,2.621244,0.47243388675401976
3,2,304163.7701089885,0.7785,2.6219318,0.47351496783454256
3,2,304168.7703052629,0.7785,2.6223712,0.47459604803636046
3,2,304173.77050153725,0.7785,2.6227725,0.4756771279654904
3,2,304178.7706978116,0.7785,2.6233075,0.47675820714509526
3,2,304183.770894086,0.7785,2.623938,0.4778392873898616
3,2,304188.77109036036,0.7785,2.6243584,0.47892036611882555
3,2,304193.7712866347,0.7785,2.6247787,0.4800014464574692
3,2,304198.7714829091,0.7785,2.6254666,0.48108252754482006
3,2,304203.77167918347,0.7785,2.625887,0.4821636072028184
3,2,304208.77187545784,0.7785,2.6265175,0.48324468521097347
3,2,304213.7720717322,0.7785,2.6269186,0.48432576417922685
3,2,304218.7722680066,0.7785,2.627721,0.48540684173039306
3,2,304223.77246428095,0.7785,2.628218,0.4864879184803106
3,2,304228.7726605553,0.7785,2.6288102,0.48756899460352504
3,2,304233.7728568297,0.7785,2.6292307,0.4886500699063974
3,2,304238.77305310406,0.7785,2.6299186,0.4897311462025448
3,2,304243.7732493784,0.7785,2.6304152,0.4908122240548039
3,2,304248.77344565326,0.7785,2.6310267,0.4918933032085569
3,2,304253.7736419281,0.7785,2.6316571,0.4929743835382135
3,2,304258.77383820293,0.7785,2.6321921,0.4940554625715982
3,2,304263.7740344773,0.7785,2.633033,0.49513653994603996
3,2,304268.77423075214,0.7785,2.6336634,0.4962176168959311
3,2,304273.774427027,0.7785,2.633969,0.4972986958488495
3,2,304278.7746233018,0.7785,2.6346571,0.49837977595865435
3,2,304283.77481957665,0.7785,2.6352684,0.4994608584963286
3,2,304288.7750158515,0.7785,2.63588,0.5005419402633081
3,2,304293.7752121263,0.7785,2.636606,0.5016230215544142
3,2,304298.77540840115,0.7785,2.637313,0.5027041013549438
3,2,304303.775604676,0.7785,2.6379817,0.5037851791530057
3,2,304308.7758009508,0.7785,2.6385548,0.504866257608434
3,2,304313.77599722566,0.7785,2.6392236,0.5059473381535315
3,2,304318.7761935005,0.7785,2.6399305,0.5070284178076954
3,2,304323.77638977533,0.7785,2.640714,0.508109500513117
3,2,304328.77658605017,0.7785,2.6413636,0.5091905818465886
3,2,304333.776782325,0.7785,2.641975,0.5102716639229528
3,2,304338.77697859984,0.7785,2.6428921,0.5113527467623689
3,2,304343.7771748747,0.7785,2.6434271,0.5124338281173842
3,2,304348.7773711493,0.7785,2.6443825,0.5135149113715791
3,2,304353.7775674239,0.7785,2.6449175,0.5145959953800973
3,2,304358.7777636985,0.7785,2.6456628,0.5156770794511208
3,2,304363.7779599731,0.7785,2.6465607,0.516758160959191
3,2,304368.7781562477,0.7785,2.6471722,0.5178392441988127
3,2,304373.7783525223,0.7785,2.6479938,0.5189203281108608
3,2,304378.7785487969,0.7785,2.6486435,0.5200014105285509
3,2,304383.7787450715,0.7785,2.6495032,0.5210824925878217
3,2,304388.77894134633,0.7785,2.6502483,0.5221635750821368
3,2,304393.77913762094,0.7785,2.65107,0.523244656580071
3,2,304398.77933389565,0.7785,2.651968,0.5243257393839628
3,2,304403.7795301704,0.7785,2.6528661,0.5254068204935792
3,2,304408.7797264451,0.7785,2.653535,0.526487901203944
3,2,304413.7799227198,0.7785,2.6544902,0.5275689790604913
3,2,304418.78011899453,0.7785,2.655369,0.5286500564561887
3,2,304423.78031526925,0.7785,2.6559231,0.5297311352798942
3,2,304428.78051154397,0.7785,2.6569932,0.5308122150386972
3,2,304433.7807078187,0.7785,2.6578722,0.5318932926007778
3,2,304438.7809040934,0.7785,2.6587129,0.5329743729385472
3,2,304443.7811003681,0.7785,2.6594772,0.5340554543457333
3,2,304448.78129664273,0.7785,2.6606236,0.5351365371753544
3,2,304453.7814929174,0.7785,2.6615024,0.5362176187622285
3,2,304458.7816891921,0.7785,2.6623623,0.5372987024458351
3,2,304463.78188546683,0.7785,2.6633177,0.5383797860085371
3,2,304468.78208174155,0.7785,2.6641583,0.5394608698041541
3,2,304473.7822780162,0.7785,2.665171,0.540541952492244
3,2,304478.7824742909,0.7785,2.6661456,0.5416230349303587
3,2,304483.78267056565,0.7785,2.6673875,0.5427041171858877
3,2,304488.78286684037,0.7785,2.6681325,0.5437851952445975
3,2,304493.7830631151,0.7785,2.6693172,0.5448662725375464
3,2,304498.7832593897,0.7785,2.6702917,0.5459473437898792
3,2,304503.7834556643,0.7785,2.6713045,0.54702841261121
3,2,304508.7836519389,0.7785,2.672298,0.5481094839012229
3,2,304513.7838482135,0.7785,2.6734061,0.5491905680691306
3,2,304518.7840444881,0.7785,2.6742468,0.5502716398271558
3,2,304523.7842407627,0.7785,2.675508,0.5513527102982902
3,2,304528.78443703684,0.7785,2.676578,0.5524337797468442
3,2,304533.78463331144,0.7785,2.677839,0.5535148534831674
3,2,304538.78482958605,0.7785,2.6788135,0.5545959250198806
3,2,304543.78502586065,0.7785,2.6800363,0.5556769997343923
3,2,304548.7852221355,0.7785,2.6811445,0.5567580727899378
3,2,304553.7854184103,0.7785,2.6823483,0.5578391428827583
3,2,304558.78561468516,0.7785,2.683571,0.55892021181502
3,2,304563.78581096,0.7785,2.6847749,0.5600012937237362
3,2,304568.7860072348,0.7785,2.6859977,0.5610823688648582
3,2,304573.78620350966,0.7785,2.6871634,0.5621634480513242
3,2,304578.7863997845,0.7785,2.6883478,0.5632445179882984
3,2,304583.78659605933,0.7785,2.6897235,0.5643255853804788
3,2,304588.78679233417,0.7785,2.69108,0.5654066629451058
3,2,304593.786988609,0.7785,2.69215,0.5664877418120776
3,2,304598.78718488384,0.7785,2.693526,0.5675688214081832
3,2,304603.7873811587,0.7785,2.6946914,0.5686499051860778
3,2,304608.7875774335,0.7785,2.6961246,0.5697309892588763
3,2,304613.78777370835,0.7785,2.6974812,0.5708120723242437
3,2,304618.7879699832,0.7785,2.6989906,0.5718931567894129
3,2,304623.788166258,0.7785,2.7004428,0.5729742398358326
3,2,304628.78836253285,0.7785,2.7018185,0.5740553234533708
3,2,304633.7885588077,0.7785,2.7032897,0.5751364064717996
3,2,304638.7887550825,0.7785,2.7047226,0.576217490409885
3,2,304643.78895135736,0.7785,2.7061174,0.5772985760359243
3,2,304648.7891476322,0.7785,2.707837,0.5783796609775168
3,2,304653.78934390657,0.7785,2.709098,0.5794607468997183
3,2,304658.78954018094,0.7785,2.7105885,0.580541832545278
3,2,304663.7897364553,0.7785,2.7120407,0.5816229171159442
3,2,304668.7899327297,0.7785,2.7136457,0.5827040039035587
3,2,304673.79012900405,0.7785,2.7150595,0.5837850918019124
3,2,304678.7903252784,0.7785,2.7165883,0.584866178953751
3,2,304683.7905215528,0.7785,2.7184033,0.5859472669374288
3,2,304688.79071782716,0.7785,2.7200465,0.5870283523600109
3,2,304693.7909141015,0.7785,2.7218616,0.5881094395422546
3,2,304698.7911103759,0.7785,2.7236004,0.5891905292906173
3,2,304703.79130665027,0.7785,2.7252245,0.590271619103257
3,2,304708.79150292464,0.7785,2.726753,0.5913527110812274
3,2,304713.791699199,0.7785,2.7285492,0.5924338003545676
3,2,304718.7918954734,0.7785,2.7302496,0.593514887651484
3,2,304723.79209174775,0.7785,2.732256,0.5945959761556858
3,2,304728.7922880221,0.7785,2.733899,0.5956770661321688
3,2,304733.7924842965,0.7785,2.7358863,0.5967581561943897
3,2,304738.79268057086,0.7785,2.737778,0.5978392451758956
3,2,304743.7928768452,0.7785,2.739574,0.5989203336083633
3,2,304748.7930731196,0.7785,2.7413127,0.6000014228920051
3,2,304753.79326939397,0.7785,2.7432425,0.6010825100705434
3,2,304758.79346566834,0.7785,2.7451723,0.6021635963475316
3,2,304763.7936619427,0.7785,2.7471404,0.6032446842590381
3,2,304768.7938582171,0.7785,2.7491083,0.6043257730412227
3,2,304773.79405449145,0.7785,2.7511146,0.6054068599553482
3,2,304778.7942507658,0.7785,2.7531018,0.606487948418754
3,2,304783.7944470402,0.7785,2.7555285,0.607569035646827
3,2,304788.79464331456,0.7785,2.757611,0.6086501209307322
3,2,304793.7948395889,0.7785,2.7598083,0.6097312068943722
3,2,304798.7950358633,0.7785,2.7620056,0.6108122945695694
3,2,304803.79523213767,0.7785,2.7641456,0.6118933813557668
3,2,304808.79542841204,0.7785,2.7664194,0.6129744670394636
3,2,304813.7956246864,0.7785,2.7686548,0.6140555521857815
3,2,304818.7958209608,0.7785,2.770986,0.6151366383547991
3,2,304823.79601723514,0.7785,2.773508,0.6162177231176108
3,2,304828.7962135095,0.7785,2.7758965,0.6172988086132881
3,2,304833.7964097839,0.7785,2.7782466,0.6183798942840076
3,2,304838.79660605825,0.7785,2.7808452,0.6194609786014666
3,2,304843.7968023326,0.7785,2.7833292,0.6205420639982036
3,2,304848.796998607,0.7785,2.785775,0.6216231499848873
3,2,304853.79719488136,0.7785,2.7884688,0.6227042371808699
3,2,304858.79739115573,0.7785,2.790953,0.6237853239653353
3,2,304863.7975874301,0.7785,2.7935705,0.6248664101667083
3,2,304868.7977837045,0.7785,2.796188,0.62594749676983
3,2,304873.79797997884,0.7785,2.7989779,0.6270285860807144
3,2,304878.7981762532,0.7785,2.8016338,0.6281096753256166
3,2,304883.7983725276,0.7785,2.804347,0.6291907621925318
3,2,304888.79856880195,0.7785,2.8074422,0.6302718493872858
3,2,304893.7987650763,0.7785,2.8103657,0.6313529360268623
3,2,304898.7989613507,0.7785,2.8131745,0.6324340223073208
3,2,304903.79915762506,0.7785,2.8161743,0.6335151098420928
3,2,304908.79935389943,0.7785,2.8190403,0.6345961973681659
3,2,304913.7995501738,0.7785,2.8223267,0.6356772842398926
3,2,304918.7997464482,0.7785,2.8252692,0.6367583712917146
3,2,304923.79994272254,0.7785,2.8285556,0.6378394573157739
3,2,304928.8001389969,0.7785,2.8315935,0.6389205427198388
3,2,304933.8003352713,0.7785,2.834727,0.6400016290902539
3,2,304938.80053154565,0.7785,2.838109,0.6410827164445299
3,2,304943.80072782,0.7785,2.8411853,0.642163805286998
3,2,304948.8009240944,0.7785,2.8446245,0.6432448919205114
3,2,304953.80112036876,0.7785,2.847892,0.6443259760169033
3,2,304958.80131664313,0.7785,2.8514075,0.6454070579503918
3,2,304963.8015129175,0.7785,2.8547513,0.646488140837591
3,2,304968.8017091919,0.7785,2.858439,0.6475692285240899
3,2,304973.80190546624,0.7785,2.8617446,0.6486503170512893
3,2,304978.8021017406,0.7785,2.8653557,0.6497314035838854
3,2,304983.802298015,0.7785,2.8686996,0.650812492726284
3,2,304988.80249428935,0.7785,2.8721578,0.6518935820422548
3,2,304993.8026905637,0.7785,2.8761513,0.6529746721367251
3,2,304998.8028868381,0.7785,2.8799155,0.6540557596354561
3,2,305003.80308311246,0.7785,2.8836222,0.6551368478644435
3,2,305008.80327938683,0.7785,2.8875582,0.6562179348381006
3,2,305013.8034756612,0.7785,2.8913796,0.657299021933848
3,2,305018.8036719356,0.7785,2.8953156,0.6583801071285483
3,2,305023.80386820994,0.7785,2.899443,0.6594611921203114
3,2,305028.8040644843,0.7785,2.9034934,0.660542276909624
3,2,305033.8042607587,0.7785,2.9078116,0.6616233605337221
3,2,305038.80445703305,0.7785,2.9118433,0.6627044445705922
3,2,305043.8046533074,0.7785,2.9161997,0.6637855296375234
3,2,305048.80484958226,0.7785,2.9206707,0.6648666154442177
3,2,305053.8050458571,0.7785,2.9250271,0.6659477011761678
3,2,305058.80524213193,0.7785,2.9294791,0.6670287862301846
3,2,305063.80543840677,0.7785,2.9340074,0.6681098696606702
3,2,305068.8056346816,0.7785,2.9386888,0.6691909517516242
3,2,305073.80583095644,0.7785,2.9432936,0.6702720342843943
3,2,305078.8060272313,0.7785,2.9479175,0.6713531156928287
3,2,305083.8062235061,0.7785,2.9524076,0.6724341953651322
3,2,305088.80641978094,0.7785,2.9570124,0.6735152738365875
3,2,305093.8066160558,0.7785,2.9619994,0.6745963568965507
3,2,305098.8068123306,0.7785,2.9668334,0.6756774399840513
