	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
26107	133	2	127614.15732634149	0.00028568001391987005	-1.785178188686265	0.2059	2.3367734	12	0.8204769658148132	4	0.0004806501
26108	133	2	127619.15732516802	0.0002856819421350956	-1.7848925067357455	0.2059	2.336907	12	0.8207626477569483	4	0.0004806808
26109	133	2	127624.15732399456	0.0002856796246957448	-1.7846068271025817	0.2059	2.3370025	12	0.821048327381644	4	0.0004806966
26110	133	2	127629.15732282109	0.00028567985620515213	-1.7843211472378573	0.2059	2.3370407	12	0.8213340072378492	4	0.00048070485
26111	133	2	127634.15732164436	0.0002856832738253805	-1.7840354639555713	0.2059	2.3372505	12	0.8216196905116746	4	0.00048075375
26112	133	2	127639.15732045227	0.00028568042670852606	-1.7837497835203342	0.2059	2.3372886	12	0.8219053709383831	4	0.00048075677
26113	133	2	127644.15731926018	0.0002856789060731729	-1.7834641046057467	0.2059	2.3374796	12	0.8221910498444563	4	0.00048079353
26114	133	2	127649.15731806809	0.00028568189593073393	-1.7831784227012015	0.2059	2.3375177	12	0.822476731740387	4	0.0004808064
26115	133	2	127654.157316876	0.00028568046021627054	-1.782892742232359	0.2059	2.337575	12	0.8227624122006033	4	0.00048081574
26116	133	2	127659.1573156839	0.0002856807973285516	-1.7826070614264078	0.2059	2.3377278	12	0.8230480929979319	4	0.00048084775
26117	133	2	127664.1573145095	0.00028568114613079364	-1.7823213802718454	0.2059	2.3379757	12	0.8233337741440627	4	0.00048089933
26118	133	2	127669.15731333604	0.00028568148591452176	-1.7820356987773776	0.2059	2.3380141	12	0.8236194556299773	4	0.0004809078
26119	133	2	127674.15731216257	0.0002856779809842507	-1.7817500207882473	0.2059	2.3381286	12	0.8239051336109615	4	0.00048092543
26120	133	2	127679.1573109891	0.00028568425076951585	-1.7814643365289866	0.2059	2.3382049	12	0.824190817861731	4	0.00048095168
26121	133	2	127684.15730981564	0.000285686025786731	-1.78117865049463	0.2059	2.3383958	12	0.8244765038875177	4	0.00048099397
26122	133	2	127689.15730863053	0.000285677341847784	-1.780892973144301	0.2059	2.3384721	12	0.8247621812293655	4	0.00048099502
26123	133	2	127694.15730743844	0.0002856775867682364	-1.780607295548992	0.2059	2.3385103	12	0.8250478588161337	4	0.00048100328
26124	133	2	127699.15730624634	0.0002856813020226028	-1.7803216142383218	0.2059	2.338663	12	0.8253335401181563	4	0.000481041
26125	133	2	127704.15730505425	0.0002856795917741126	-1.7800359346379042	0.2059	2.3387585	12	0.8256192197099304	4	0.0004810577
26126	133	2	127709.15730386216	0.0002856807754437129	-1.7797502538539833	0.2059	2.3388348	12	0.825904900485374	4	0.0004810754
26127	133	2	127714.15730267705	0.00028568073208878436	-1.779464573113458	0.2059	2.3389492	12	0.8261905812174628	4	0.00048109886
26128	133	2	127719.15730150358	0.00028567738845530484	-1.7791788957166108	0.2059	2.339083	12	0.8264762586059181	4	0.00048112075
26129	133	2	127724.15730033012	0.00028568111955291697	-1.7788932145885006	0.2059	2.3392737	12	0.8267619397254711	4	0.00048116627
26130	133	2	127729.15729915665	0.00028568197180579104	-1.7786075326079909	0.2059	2.3393502	12	0.8270476216972769	4	0.00048118344
26131	133	2	127734.15729798318	0.00028567871761156456	-1.7783218538817134	0.2059	2.3394837	12	0.8273333004148884	4	0.00048120544
26132	133	2	127739.15729680867	0.0002856832634616229	-1.7780361706095635	0.2059	2.3396173	12	0.8276189836783501	4	0.00048124054
26133	133	2	127744.15729561658	0.0002856830061111185	-1.7777504875952668	0.2059	2.3396173	12	0.8279046666844612	4	0.00048124013
26134	133	2	127749.15729442448	0.0002856809829109245	-1.777464806603872	0.2059	2.3397129	12	0.8281903476673721	4	0.00048125637
26135	133	2	127754.15729323239	0.0002856799962826901	-1.7771791265988615	0.2059	2.3398273	12	0.8284760276636548	4	0.00048127826
26136	133	2	127759.1572920403	0.00028567845618807607	-1.7768934481342087	0.2059	2.3399417	12	0.8287617061198429	4	0.00048129918
26137	133	2	127764.1572908482	0.00028567889427642026	-1.7766077692310438	0.2059	2.33998	12	0.8290473850141193	4	0.00048130777
26138	133	2	127769.15728967101	0.00028567994434800415	-1.7763220892780986	0.2059	2.3401136	12	0.8293330649584674	4	0.00048133705
26139	133	2	127774.15728849755	0.00028568283965852527	-1.7760364064300822	0.2059	2.3402472	12	0.8296187477981259	4	0.0004813694
26140	133	2	127779.15728732408	0.00028568043265740075	-1.7757507259890537	0.2059	2.3404381	12	0.8299044282307834	4	0.00048140463
26141	133	2	127784.15728615061	0.0002856817933883932	-1.7754650441870292	0.2059	2.3405335	12	0.8301901100241718	4	0.0004814265
26142	133	2	127789.15728497715	0.0002856825502415498	-1.7751793616281815	0.2059	2.3406863	12	0.8304757925744133	4	0.00048145925
26143	133	2	127794.15728379437	0.0002856798582002521	-1.774893681761662	0.2059	2.3407245	12	0.8307614724326136	4	0.00048146257
26144	133	2	127799.15728260227	0.00028568263177076975	-1.774607999121242	0.2059	2.340858	12	0.8310471550643843	4	0.0004814947
26145	133	2	127804.15728141018	0.0002856834147779478	-1.774322315697968	0.2059	2.3410108	12	0.8313328384791623	4	0.00048152744
26146	133	2	127809.15728021809	0.0002856818795626362	-1.774036633809934	0.2059	2.341049	12	0.831618520358725	4	0.0004815327
26147	133	2	127814.157279026	0.00028568136975086396	-1.7737509524315132	0.2059	2.3412206	12	0.8319042017284758	4	0.00048156717
26148	133	2	127819.15727783856	0.00028568099717713065	-1.773465271425936	0.2059	2.3413544	12	0.832189882725653	4	0.00048159403
26149	133	2	127824.1572766651	0.00028567601574129526	-1.7731795954018732	0.2059	2.3416405	12	0.8324755587413942	4	0.00048164447
26150	133	2	127829.15727549163	0.0002856809372711513	-1.7728939144560032	0.2059	2.3414497	12	0.8327612396786653	4	0.00048161356
26151	133	2	127834.15727431816	0.00028568397053413923	-1.7726082304768902	0.2059	2.3416595	12	0.8330469236491995	4	0.00048166182
26152	133	2	127839.1572731447	0.0002856784223061469	-1.77232255204612	0.2059	2.3417933	12	0.8333326020715057	4	0.00048167998
26153	133	2	127844.15727197123	0.0002856804083403614	-1.7720368716291124	0.2059	2.3419077	12	0.833618282479846	4	0.00048170687
26154	133	2	127849.15727078053	0.0002856796352167924	-1.7717511919853886	0.2059	2.3419268	12	0.8339039621150628	4	0.0004817095
26155	133	2	127854.15726958844	0.00028568152814192904	-1.7714655104485353	0.2059	2.342194	12	0.8341896436432047	4	0.00048176767
26156	133	2	127859.15726839635	0.00028568184177825846	-1.7711798285981815	0.2059	2.342194	12	0.8344753254849829	4	0.0004817682
26157	133	2	127864.15726720425	0.0002856821360877819	-1.7708941464537316	0.2059	2.342366	12	0.8347610076210707	4	0.00048180405
26158	133	2	127869.15726601216	0.00028567707827935616	-1.7706084693669495	0.2059	2.3424995	12	0.8350466846993501	4	0.000481823
26159	133	2	127874.15726483264	0.0002856776288035843	-1.770322791729634	0.2059	2.3425567	12	0.8353323623281537	4	0.00048183565
26160	133	2	127879.15726365917	0.0002856782500031922	-1.7700371134709914	0.2059	2.3426714	12	0.8356180405781568	4	0.0004818603
26161	133	2	127884.1572624857	0.0002856766946613789	-1.769751436767786	0.2059	2.3426905	12	0.8359037172728182	4	0.0004818616
26162	133	2	127889.15726131224	0.00028567580808036856	-1.7694657609513154	0.2059	2.3429384	12	0.8361893930808986	4	0.00048191112
26163	133	2	127894.15726013877	0.0002856790555641055	-1.769180081887338	0.2059	2.342843	12	0.8364750721364627	4	0.00048189698
26164	133	2	127899.15725895879	0.0002856774539169338	-1.7688944044249753	0.2059	2.343034	12	0.8367607495903796	4	0.00048193356
26165	133	2	127904.1572577667	0.000285676073351668	-1.7686087283430298	0.2059	2.3429956	12	0.8370464256637312	4	0.00048192334
26166	133	2	127909.1572565746	0.000285678133946326	-1.7683230502003364	0.2059	2.3432438	12	0.8373321037976775	4	0.00048197788
26167	133	2	127914.15725538251	0.0002856800370862087	-1.768037370154669	0.2059	2.3433967	12	0.8376177838347637	4	0.0004820125
26168	133	2	127919.15725419042	0.00028567609602544043	-1.7677516940499378	0.2059	2.3435302	12	0.8379034599307892	4	0.0004820333
26169	133	2	127924.15725300019	0.0002856798500832584	-1.7674660141916076	0.2059	2.3435493	12	0.8381891397808724	4	0.00048204354
26170	133	2	127929.15725182672	0.0002856826682479845	-1.7671803315147923	0.2059	2.3438356	12	0.8384748224491204	4	0.00048210725
26171	133	2	127934.15725065325	0.00028567993484437465	-1.766894651571504	0.2059	2.3438547	12	0.8387605023839648	4	0.00048210652
26172	133	2	127939.15724947979	0.00028568307311832905	-1.7666089684897264	0.2059	2.3440456	12	0.8390461854570832	4	0.0004821511
26173	133	2	127944.15724830632	0.0002856798857823014	-1.766323288595501	0.2059	2.3442554	12	0.8393318653428655	4	0.0004821889
26174	133	2	127949.15724713285	0.0002856779714756542	-1.7660376106157105	0.2059	2.344122	12	0.8396175433143411	4	0.0004821582
26175	133	2	127954.15724594495	0.0002856805799578627	-1.7657519300271074	0.2059	2.3442936	12	0.839903223894299	4	0.0004821979
26176	133	2	127959.15724475286	0.0002856791003478898	-1.7654662509184016	0.2059	2.3444464	12	0.8401889029946469	4	0.00048222684
26177	133	2	127964.15724356077	0.00028567485439197885	-1.765180576055616	0.2059	2.3446753	12	0.8404745778490389	4	0.00048226674
26178	133	2	127969.15724236867	0.00028567855757971605	-1.764894897489609	0.2059	2.344599	12	0.8407602564066186	4	0.0004822573
26179	133	2	127974.15724117658	0.0002856785098810991	-1.7646092189710454	0.2059	2.3448281	12	0.8410459349164997	4	0.00048230437
26180	133	2	127979.15723999427	0.0002856769094367822	-1.7643235420531118	0.2059	2.3448472	12	0.8413316118259365	4	0.00048230556
26181	133	2	127984.1572388208	0.00028568163375390903	-1.7640378604107532	0.2059	2.3449044	12	0.8416172934596904	4	0.00048232533
26182	133	2	127989.15723764733	0.00028568203865985076	-1.7637521783635814	0.2059	2.3450954	12	0.8419029754983502	4	0.00048236529
26183	133	2	127994.15723647387	0.0002856811562826236	-1.7634664971987606	0.2059	2.3451717	12	0.8421886566546328	4	0.00048237952
26184	133	2	127999.1572353004	0.00028568257242192826	-1.7631808146178556	0.2059	2.3451717	12	0.8424743392270547	4	0.00048238187
26185	133	2	128004.15723412274	0.0002856845261976123	-1.7628951300830906	0.2059	2.345458	12	0.8427600237532523	4	0.00048244407
26186	133	2	128009.15723293065	0.0002856795190208488	-1.7626094505552112	0.2059	2.345477	12	0.8430457032722731	4	0.00048243953
26187	133	2	128014.15723173856	0.0002856797816803058	-1.7623237707650654	0.2059	2.3457634	12	0.8433313830539534	4	0.00048249887
26188	133	2	128019.15723054647	0.0002856820820197463	-1.7620380886745486	0.2059	2.3458016	12	0.8436170651359731	4	0.0004825106
26189	133	2	128024.15722935437	0.0002856780286224352	-1.7617524106372529	0.2059	2.345878	12	0.8439027431645956	4	0.00048251945
26190	133	2	128029.15722816228	0.0002856799794592791	-1.7614667306493785	0.2059	2.3460307	12	0.8441884231440548	4	0.0004825542
26191	133	2	128034.15722698788	0.00028567819581098026	-1.761181052445054	0.2059	2.3460498	12	0.8444741013398658	4	0.0004825551
26192	133	2	128039.15722581447	0.0002856750299003389	-1.760895377406531	0.2059	2.346088	12	0.8447597763697661	4	0.0004825576
26193	133	2	128044.157224641	0.0002856797643800577	-1.7606096976336472	0.2059	2.3462024	12	0.8450454561341462	4	0.00048258912
26194	133	2	128049.15722346754	0.0002856791635660662	-1.7603240184617985	0.2059	2.3463552	12	0.8453311352977122	4	0.00048261957
26195	133	2	128054.15722229407	0.00028567693456427916	-1.7600383415185843	0.2059	2.3464124	12	0.8456168122322765	4	0.0004826276
26196	133	2	128059.1572211085	0.00028568102481712896	-1.7597526604849854	0.2059	2.3464887	12	0.8459024932570935	4	0.00048265015
26197	133	2	128064.15721991641	0.0002856808577718006	-1.7594669796187232	0.2059	2.3466222	12	0.8461881741148654	4	0.00048267734
26198	133	2	128069.15721872431	0.0002856812540905343	-1.759181298356129	0.2059	2.346775	12	0.8464738553689559	4	0.00048270944
26199	133	2	128074.15721753222	0.0002856803119662735	-1.7588956180358464	0.2059	2.3468323	12	0.8467595356809222	4	0.00048271965
26200	133	2	128079.15721634013	0.00028568359629727074	-1.7586099344310429	0.2059	2.3469276	12	0.8470452192772195	4	0.00048274477
26201	133	2	128084.15721515549	0.0002856817548788256	-1.7583242526674403	0.2059	2.3471377	12	0.8473309010320984	4	0.00048278488
26202	133	2	128089.15721398202	0.00028568386913256513	-1.758038568789867	0.2059	2.3473668	12	0.8476165849012309	4	0.0004828356
26203	133	2	128094.15721280855	0.0002856838179437651	-1.7577528849633577	0.2059	2.3472521	12	0.8479022687191747	4	0.0004828119
26204	133	2	128099.15721163509	0.0002856824993027581	-1.7574672024556084	0.2059	2.347443	12	0.8481879512184775	4	0.00048284896
26205	133	2	128104.15721046162	0.00028568238720546164	-1.7571815200597345	0.2059	2.3476338	12	0.848473633605683	4	0.00048288802
26206	133	2	128109.15720928676	0.00028568406913926205	-1.7568958359820048	0.2059	2.3476338	12	0.8487593176748223	4	0.00048289084
26207	133	2	128114.15720809466	0.0002856810281020072	-1.7566101549454265	0.2059	2.3478248	12	0.8490449987029243	4	0.00048292498
26208	133	2	128119.15720690257	0.00028568044795923765	-1.7563244744888709	0.2059	2.3477676	12	0.8493306791508836	4	0.00048291223
26209	133	2	128124.15720571048	0.00028568131260987785	-1.7560387931676622	0.2059	2.3479202	12	0.8496163604634934	4	0.0004829451
26210	133	2	128129.15720451839	0.00028568083584722543	-1.7557531123233587	0.2059	2.3481302	12	0.8499020412993407	4	0.0004829875
26211	133	2	128134.1572033263	0.0002856786343579491	-1.7554674336805824	0.2059	2.3481874	12	0.8501877199336986	4	0.00048299556
26212	133	2	128139.15720214957	0.00028568247199472455	-1.7551817511996461	0.2059	2.348321	12	0.8504734024056932	4	0.0004830295
26213	133	2	128144.1572009761	0.00028567993947201304	-1.7548960712517137	0.2059	2.3484356	12	0.8507590823451653	4	0.00048304882
26214	133	2	128149.15719980263	0.0002856830482714706	-1.7546103881949253	0.2059	2.348512	12	0.8510447653934368	4	0.00048306974
26215	133	2	128154.15719862917	0.00028568118646906483	-1.7543247069998118	0.2059	2.3486264	12	0.8513304465799059	4	0.00048309015
26216	133	2	128159.1571974557	0.0002856812479222814	-1.754039025743304	0.2059	2.348722	12	0.8516161278278281	4	0.0004831099
26217	133	2	128164.15719627292	0.00028568246971981393	-1.7537533432650474	0.2059	2.3487601	12	0.851901810297548	4	0.00048311983
26218	133	2	128169.15719508083	0.00028568431100994346	-1.7534676589455274	0.2059	2.3488936	12	0.8521874946085579	4	0.0004831504
26219	133	2	128174.15719388874	0.00028568442171977626	-1.7531819745151516	0.2059	2.3491418	12	0.8524731790302776	4	0.0004832016
26220	133	2	128179.15719269664	0.0002856813786303004	-1.7528962931278977	0.2059	2.3491418	12	0.8527588604089079	4	0.0004831965
26221	133	2	128184.15719150455	0.0002856843705674012	-1.752610608748946	0.2059	2.3493135	12	0.8530445447794753	4	0.00048323686
26222	133	2	128189.15719031758	0.0002856824787664745	-1.752324926261723	0.2059	2.34939	12	0.8533302272582418	4	0.0004832494
26223	133	2	128194.15718914411	0.00028568170294496746	-1.752039244550382	0.2059	2.3495808	12	0.8536159089611868	4	0.00048328732
26224	133	2	128199.15718797065	0.0002856821004268196	-1.7517535624412057	0.2059	2.349638	12	0.8539015910616136	4	0.00048329975
26225	133	2	128204.15718679718	0.00028568231412354444	-1.7514678801184347	0.2059	2.3495808	12	0.8541872733757371	4	0.00048328834
26226	133	2	128209.15718562371	0.00028568247811992965	-1.7511821976319668	0.2059	2.3496952	12	0.854472955853857	4	0.00048331215
26227	133	2	128214.15718445025	0.0002856841133510073	-1.7508965135100716	0.2059	2.3499815	12	0.854758639967208	4	0.00048337382
26228	133	2	128219.15718325955	0.000285685278068814	-1.7506108282232151	0.2059	2.350039	12	0.8550443252452768	4	0.00048338764
26229	133	2	128224.15718206746	0.00028568447646001974	-1.750325143737975	0.2059	2.3501725	12	0.8553300097217369	4	0.00048341375
26230	133	2	128229.15718087537	0.00028568764926079245	-1.7500394560801047	0.2059	2.3502107	12	0.8556156973709977	4	0.00048342693
26231	133	2	128234.15717968327	0.0002856861732121971	-1.7497537698983328	0.2059	2.350287	12	0.85590138354421	4	0.00048344015
26232	133	2	128239.15717849118	0.00028568181996792557	-1.7494680880699407	0.2059	2.3504589	12	0.8561870653641779	4	0.00048346815
26233	133	2	128244.15717731212	0.0002856861028994123	-1.7491824019585218	0.2059	2.3506114	12	0.8564727514670772	4	0.0004835068
26234	133	2	128249.15717613866	0.0002856866178885102	-1.7488967153321637	0.2059	2.3505924	12	0.8567584380849658	4	0.0004835037
26235	133	2	128254.15717496519	0.0002856831303992205	-1.7486110321930979	0.2059	2.3506687	12	0.857044121215365	4	0.00048351352
26236	133	2	128259.15717379173	0.000285684394887752	-1.748325347789617	0.2059	2.3510122	12	0.8573298056102527	4	0.0004835863
26237	133	2	128264.15717261826	0.00028568449284881354	-1.7480396632883946	0.2059	2.3508787	12	0.8576154901031016	4	0.00048355904
26238	133	2	128269.15717143781	0.00028567758455541397	-1.7477539856951998	0.2059	2.351165	12	0.857901167687657	4	0.0004836062
26239	133	2	128274.15717024571	0.00028567938930706846	-1.7474683062975325	0.2059	2.351127	12	0.858186847076964	4	0.00048360144
26240	133	2	128279.15716905362	0.0002856791158434418	-1.7471826271733708	0.2059	2.3513558	12	0.8584725261928075	4	0.00048364807
26241	133	2	128284.15716786153	0.0002856772439107299	-1.7468969499210152	0.2059	2.3513942	12	0.8587582034367182	4	0.00048365278
26242	133	2	128289.15716666944	0.0002856796145290136	-1.7466112702980108	0.2059	2.3514323	12	0.8590438830512471	4	0.00048366463
26243	133	2	128294.15716547967	0.0002856797956691848	-1.746325590493785	0.2059	2.3515468	12	0.8593295628469163	4	0.0004836885
26244	133	2	128299.1571643062	0.0002856786524148451	-1.7460399118330263	0.2059	2.3516612	12	0.8596152414993311	4	0.00048371012
26245	133	2	128304.15716313274	0.00028568224356406263	-1.7457542295810207	0.2059	2.351833	12	0.8599009237428952	4	0.00048375153
26246	133	2	128309.15716195927	0.00028568200433585377	-1.745468547568265	0.2059	2.3519475	12	0.860186605747231	4	0.00048377464
26247	133	2	128314.1571607858	0.00028567909478561745	-1.74518286846497	0.2059	2.3520622	12	0.8604722848420167	4	0.00048379332
26248	133	2	128319.15715961234	0.0002856840072729521	-1.7448971844494807	0.2059	2.3521576	12	0.8607579688492896	4	0.00048382123
26249	133	2	128324.15715842397	0.00028568358148634433	-1.744611500859234	0.2059	2.3521767	12	0.861043652430776	4	0.00048382446
26250	133	2	128329.15715723188	0.00028567971863680414	-1.7443258211319843	0.2059	2.352291	12	0.8613293321494128	4	0.00048384146
26251	133	2	128334.15715603979	0.0002856820304310984	-1.744040139093154	0.2059	2.352463	12	0.8616150141798439	4	0.00048388075
26252	133	2	128339.1571548477	0.00028568396280457577	-1.7437544551218582	0.2059	2.3525393	12	0.8619006981426485	4	0.0004838997
26253	133	2	128344.1571536556	0.0002856808658664425	-1.7434687742474742	0.2059	2.352692	12	0.8621863790085149	4	0.00048392586
26254	133	2	128349.15715247375	0.0002856835786824425	-1.743183090660163	0.2059	2.3526347	12	0.8624720625871973	4	0.00048391867
26255	133	2	128354.15715130029	0.00028568052532772226	-1.7428974101265504	0.2059	2.3528256	12	0.8627577431125251	4	0.00048395275
26256	133	2	128359.15715012682	0.0002856802475419309	-1.7426117298706438	0.2059	2.352921	12	0.863043423360067	4	0.00048397193
26257	133	2	128364.15714895335	0.00028568198286990323	-1.7423260478791593	0.2059	2.3529782	12	0.8633291053429369	4	0.0004839866
26258	133	2	128369.15714777989	0.00028568337688346704	-1.7420403644935853	0.2059	2.353131	12	0.8636147887198204	4	0.00048402042
26259	133	2	128374.15714660223	0.0002856789251052671	-1.7417546855599897	0.2059	2.3531883	12	0.8639004676449257	4	0.00048402467
26260	133	2	128379.15714541014	0.000285680818669498	-1.741469004732771	0.2059	2.3533409	12	0.8641861484635952	4	0.00048405924
26261	133	2	128384.15714421804	0.00028567930098457467	-1.741183325423214	0.2059	2.3534555	12	0.8644718277645798	4	0.00048408026
26262	133	2	128389.15714302572	0.0002856770002444585	-1.740897648414332	0.2059	2.3534746	12	0.8647575047648243	4	0.0004840803
26263	133	2	128394.15714183362	0.00028567840754654673	-1.740611969998353	0.2059	2.3536844	12	0.8650431831723708	4	0.00048412583
26264	133	2	128399.15714064153	0.0002856787730968661	-1.7403262912166946	0.2059	2.353761	12	0.8653288619454677	4	0.00048414216
26265	133	2	128404.15713946806	0.0002856765102421244	-1.7400406146981053	0.2059	2.353761	12	0.8656145384557098	4	0.00048413835
26266	133	2	128409.1571382946	0.0002856779638297028	-1.7397549367255636	0.2059	2.3540854	12	0.8659002164195395	4	0.00048420756
26267	133	2	128414.15713712113	0.000285678067272736	-1.7394692586499354	0.2059	2.3541045	12	0.8661858944868123	4	0.00048421163
26268	133	2	128419.15713594767	0.0002856748163311018	-1.7391835838250815	0.2059	2.3541236	12	0.8664715693031434	4	0.00048421006
26269	133	2	128424.1571347742	0.0002856764068512453	-1.7388979074095852	0.2059	2.3543909	12	0.8667572457099947	4	0.00048426774
26270	133	2	128429.15713358863	0.0002856778012414773	-1.7386122296000222	0.2059	2.35441	12	0.8670429235112361	4	0.000484274
26271	133	2	128434.15713239653	0.0002856768701672554	-1.7383265527214846	0.2059	2.354448	12	0.8673286003814034	4	0.0004842803
26272	133	2	128439.15713120444	0.0002856778201907873	-1.7380408748926537	0.2059	2.3547726	12	0.8676142782015941	4	0.00048434862
26273	133	2	128444.15713001235	0.0002856774061620235	-1.7377551974781718	0.2059	2.3547535	12	0.8678999556077561	4	0.000484344
26274	133	2	128449.15712882025	0.00028568015393697554	-1.7374695173156858	0.2059	2.3549252	12	0.868185635761693	4	0.00048438399
26275	133	2	128454.15712763608	0.00028567772410396073	-1.7371838395828572	0.2059	2.3550396	12	0.868471313485797	4	0.00048440343
26276	133	2	128459.15712646261	0.00028568080223931205	-1.736898158772091	0.2059	2.3550014	12	0.8687569942880363	4	0.00048440078
26277	133	2	128464.15712528914	0.0002856811471449004	-1.736612477616383	0.2059	2.355097	12	0.8690426754351812	4	0.00048442103
26278	133	2	128469.15712411568	0.0002856789635999335	-1.7363267986444053	0.2059	2.3552687	12	0.8693283543987811	4	0.00048445264
26279	133	2	128474.15712294221	0.00028568180638882846	-1.7360411168294134	0.2059	2.355345	12	0.86961403620517	4	0.00048447316
26280	133	2	128479.15712176735	0.0002856804548924168	-1.7357554363658336	0.2059	2.3553832	12	0.8698997166600624	4	0.00048447872
26281	133	2	128484.15712057526	0.00028568109455207985	-1.7354697552626746	0.2059	2.3555741	12	0.8701853977546145	4	0.00048451909
26282	133	2	128489.15711938316	0.00028568314305941263	-1.7351840721111131	0.2059	2.3556123	12	0.8704710808976739	4	0.0004845304
26283	133	2	128494.15711819107	0.0002856812535383635	-1.7348983908491433	0.2059	2.3557842	12	0.8707567621512122	4	0.00048456254
26284	133	2	128499.15711699898	0.0002856778132104211	-1.7346127130274045	0.2059	2.3558605	12	0.8710424399644227	4	0.0004845724
26285	133	2	128504.15711580688	0.0002856799338857333	-1.7343270330851077	0.2059	2.355975	12	0.8713281198983084	4	0.00048459953
26286	133	2	128509.15711463062	0.00028567914884620245	-1.734041353927763	0.2059	2.3561468	12	0.8716137990471546	4	0.00048463358
26287	133	2	128514.15711345716	0.000285677298768527	-1.7337556766206035	0.2059	2.3562422	12	0.8718994763459231	4	0.00048465005
26288	133	2	128519.15711228369	0.0002856795706318484	-1.7334699970413057	0.2059	2.3563757	12	0.872185155916555	4	0.00048468137
26289	133	2	128524.15711111022	0.00028568241703344716	-1.7331843146158936	0.2059	2.3563757	12	0.8724708383335884	4	0.00048468617
26290	133	2	128529.15710993676	0.000285678167887032	-1.732898636439499	0.2059	2.3564713	12	0.8727565165014755	4	0.00048469863
26291	133	2	128534.15710875398	0.0002856824745891823	-1.7326129539562762	0.2059	2.3566048	12	0.8730421989760646	4	0.0004847334
26292	133	2	128539.15710756188	0.000285682054815193	-1.732327271892839	0.2059	2.3567193	12	0.8733278810308798	4	0.00048475625
26293	133	2	128544.15710636979	0.0002856806831194295	-1.732041591200938	0.2059	2.3569102	12	0.8736135617139992	4	0.0004847932
26294	133	2	128549.1571051777	0.00028568346595019104	-1.731755907726397	0.2059	2.3569293	12	0.8738992451799493	4	0.00048480183
26295	133	2	128554.1571039856	0.0002856830380608638	-1.7314702246797673	0.2059	2.356872	12	0.8741849282180102	4	0.00048478934
26296	133	2	128559.15710279864	0.00028568004802531665	-1.7311845446234198	0.2059	2.3570437	12	0.8744706082660355	4	0.00048481958
26297	133	2	128564.15710162517	0.00028568203402972884	-1.7308988625810477	0.2059	2.357292	12	0.8747562903000652	4	0.000484874
26298	133	2	128569.1571004517	0.0002856836769464943	-1.730613178895808	0.2059	2.3574257	12	0.8750419739770117	4	0.0004849043
26299	133	2	128574.15709927824	0.0002856800646119648	-1.7303274988225699	0.2059	2.3573873	12	0.8753276540416236	4	0.00048489028
26300	133	2	128579.15709810477	0.0002856821028101775	-1.7300418167112173	0.2059	2.3573873	12	0.8756133361444338	4	0.00048489374
26301	133	2	128584.1570969313	0.00028568289663228724	-1.729756133806078	0.2059	2.3575592	12	0.8758990190410662	4	0.00048493047
26302	133	2	128589.15709574003	0.0002856807849953572	-1.7294704530127678	0.2059	2.3576736	12	0.8761846998260615	4	0.0004849504
26303	133	2	128594.15709454793	0.0002856820127442479	-1.72918477099151	0.2059	2.3576927	12	0.8764703818388058	4	0.0004849564
26304	133	2	128599.15709335584	0.0002856837434189187	-1.7288990872395205	0.2059	2.3579218	12	0.8767560655822247	4	0.0004850065
26305	133	2	128604.15709216375	0.0002856791504306926	-1.7286134080805315	0.2059	2.357979	12	0.8770417447326554	4	0.00048501045
26306	133	2	128609.15709097165	0.000285678578067157	-1.7283277294941015	0.2059	2.358132	12	0.8773274233107226	4	0.00048504092
26307	133	2	128614.1570897926	0.00028568197065591814	-1.728042047514942	0.2059	2.358189	12	0.8776131052813785	4	0.00048505844
26308	133	2	128619.15708861913	0.000285678738500509	-1.7277563687679305	0.2059	2.3583417	12	0.877898784019879	4	0.00048508434
26309	133	2	128624.15708744567	0.000285681278468834	-1.7274706874810275	0.2059	2.3584945	12	0.8781844652983478	4	0.00048512008
26310	133	2	128629.1570862722	0.0002856828547575408	-1.7271850046175867	0.2059	2.3584182	12	0.8784701481531053	4	0.00048510707
26311	133	2	128634.15708509873	0.0002856791374658545	-1.7268993254716132	0.2059	2.3585708	12	0.8787558272905711	4	0.00048513213
26312	133	2	128639.15708391782	0.00028568219540930456	-1.7266136432673767	0.2059	2.3588762	12	0.8790415094859804	4	0.00048520017
26313	133	2	128644.15708272572	0.00028568466362688275	-1.7263279585952394	0.2059	2.3588572	12	0.8793271941496072	4	0.0004852004
26314	133	2	128649.15708153363	0.0002856824155880345	-1.7260422761708962	0.2059	2.3588953	12	0.8796128765651953	4	0.00048520442
26315	133	2	128654.15708034154	0.0002856810983469089	-1.7257565950638487	0.2059	2.3591053	12	0.8798985576635422	4	0.00048524543
26316	133	2	128659.15707914945	0.0002856812217508753	-1.7254709138333217	0.2059	2.3590863	12	0.8801842388852931	4	0.0004852417
26317	133	2	128664.15707796015	0.00028568179686947	-1.725185232027857	0.2059	2.359296	12	0.8804699206821626	4	0.00048528583
26318	133	2	128669.15707678668	0.00028568155496319137	-1.7248995504643982	0.2059	2.3593342	12	0.8807556022371258	4	0.00048529328
26319	133	2	128674.15707561321	0.00028568279360648656	-1.7246138676622824	0.2059	2.359449	12	0.8810412850307323	4	0.00048531897
