cycle_number,half_cycle,time_s,current_mA,voltage_V,capacity_mAh
4,2,93385,0.182,2.4884,0.4677
4,2,93386,0.182,2.4885,0.4678
4,2,93387,0.182,2.4885,0.4678
4,2,93388,0.182,2.4886,0.4679
4,2,93389,0.182,2.4886,0.4679
4,2,93390,0.182,2.4887,0.46799999999999997
4,2,93391,0.182,2.4887,0.46799999999999997
4,2,93392,0.182,2.4887,0.4681
4,2,93393,0.182,2.4888,0.4681
4,2,93394,0.182,2.4888,0.4682
4,2,93395,0.182,2.4889,0.4682
4,2,93396,0.182,2.4889,0.4683
4,2,93397,0.182,2.489,0.4683
4,2,93398,0.182,2.489,0.4684
4,2,93399,0.182,2.489,0.4684
4,2,93400,0.182,2.4891,0.4685
4,2,93401,0.182,2.4891,0.4685
4,2,93402,0.182,2.4892,0.4686
4,2,93403,0.182,2.4892,0.4686
4,2,93404,0.182,2.4893,0.4687
4,2,93405,0.182,2.4893,0.4687
4,2,93406,0.182,2.4893,0.4688
4,2,93407,0.182,2.4894,0.4688
4,2,93408,0.182,2.4895,0.46890000000000004
4,2,93409,0.182,2.4895,0.46890000000000004
4,2,93410,0.182,2.4895,0.46900000000000003
4,2,93411,0.182,2.4896,0.46900000000000003
4,2,93412,0.182,2.4896,0.4691
4,2,93413,0.182,2.4896,0.4691
4,2,93414,0.182,2.4897,0.4692
4,2,93415,0.182,2.4897,0.46930000000000005
4,2,93416,0.182,2.4898,0.46930000000000005
4,2,93417,0.182,2.4898,0.46940000000000004
4,2,93418,0.182,2.4898,0.46940000000000004
4,2,93419,0.182,2.4899,0.4695
4,2,93420,0.182,2.4899,0.4695
4,2,93421,0.182,2.49,0.46959999999999996
4,2,93422,0.182,2.49,0.46959999999999996
4,2,93423,0.182,2.4901,0.4697
4,2,93424,0.182,2.4901,0.4697
4,2,93425,0.182,2.4901,0.4698
4,2,93426,0.182,2.4902,0.4698
4,2,93427,0.182,2.4903,0.4699
4,2,93428,0.182,2.4903,0.4699
4,2,93429,0.182,2.4903,0.47
4,2,93430,0.182,2.4904,0.47
4,2,93431,0.182,2.4904,0.47009999999999996
4,2,93432,0.182,2.4904,0.47009999999999996
4,2,93433,0.182,2.4905,0.4702
4,2,93434,0.182,2.4905,0.4702
4,2,93435,0.182,2.4906,0.4703
4,2,93436,0.182,2.4906,0.4703
4,2,93437,0.182,2.4907,0.4704
4,2,93438,0.182,2.4907,0.4704
4,2,93439,0.182,2.4907,0.4705
4,2,93440,0.182,2.4908,0.4705
4,2,93441,0.182,2.4908,0.4706
4,2,93442,0.182,2.4909,0.4706
4,2,93443,0.182,2.4909,0.4707
4,2,93444,0.182,2.491,0.4707
4,2,93445,0.182,2.491,0.4708
4,2,93446,0.182,2.491,0.4708
4,2,93447,0.182,2.4911,0.4709
4,2,93448,0.182,2.4911,0.4709
4,2,93449,0.182,2.4912,0.47100000000000003
4,2,93450,0.182,2.4912,0.47100000000000003
4,2,93451,0.182,2.4913,0.4711
4,2,93452,0.182,2.4913,0.4711
4,2,93453,0.182,2.4913,0.4712
4,2,93454,0.182,2.4914,0.4712
4,2,93455,0.182,2.4914,0.4713
4,2,93456,0.182,2.4915,0.4713
4,2,93457,0.182,2.4915,0.47140000000000004
4,2,93458,0.182,2.4915,0.47140000000000004
4,2,93459,0.182,2.4916,0.47150000000000003
4,2,93460,0.182,2.4916,0.47150000000000003
4,2,93461,0.182,2.4917,0.4716
4,2,93462,0.182,2.4917,0.4716
4,2,93463,0.182,2.4918,0.47169999999999995
4,2,93464,0.182,2.4918,0.47169999999999995
4,2,93465,0.182,2.4918,0.4718
4,2,93466,0.182,2.4919,0.4718
4,2,93467,0.182,2.492,0.4719
4,2,93468,0.182,2.492,0.4719
4,2,93469,0.182,2.492,0.472
4,2,93470,0.182,2.4921,0.472
4,2,93471,0.182,2.4921,0.47209999999999996
4,2,93472,0.182,2.4921,0.47209999999999996
4,2,93473,0.182,2.4922,0.4722
4,2,93474,0.182,2.4923,0.4722
4,2,93475,0.182,2.4923,0.4723
4,2,93476,0.182,2.4923,0.4723
4,2,93477,0.182,2.4924,0.4724
4,2,93478,0.182,2.4924,0.4724
4,2,93479,0.182,2.4925,0.4725
4,2,93480,0.182,2.4925,0.4725
4,2,93481,0.182,2.4926,0.4726
4,2,93482,0.182,2.4926,0.4726
4,2,93483,0.182,2.4926,0.4727
4,2,93484,0.182,2.4927,0.4727
4,2,93485,0.182,2.4927,0.4728
4,2,93486,0.182,2.4928,0.4728
4,2,93487,0.182,2.4928,0.4729
4,2,93488,0.182,2.4929,0.4729
4,2,93489,0.182,2.4929,0.47300000000000003
4,2,93490,0.182,2.493,0.47300000000000003
4,2,93491,0.182,2.493,0.4731
4,2,93492,0.182,2.493,0.4731
4,2,93493,0.182,2.4931,0.4732
4,2,93494,0.182,2.4931,0.4732
4,2,93495,0.182,2.4932,0.4733
4,2,93496,0.182,2.4932,0.4733
4,2,93497,0.182,2.4933,0.4734
4,2,93498,0.182,2.4933,0.4734
4,2,93499,0.182,2.4934,0.47350000000000003
4,2,93500,0.182,2.4934,0.47350000000000003
4,2,93501,0.182,2.4934,0.4736
4,2,93502,0.182,2.4935,0.4736
4,2,93503,0.182,2.4935,0.4737
4,2,93504,0.182,2.4936,0.4737
4,2,93505,0.182,2.4936,0.4738
4,2,93506,0.182,2.4937,0.47390000000000004
4,2,93507,0.182,2.4937,0.47390000000000004
4,2,93508,0.182,2.4937,0.474
4,2,93509,0.182,2.4938,0.474
4,2,93510,0.182,2.4938,0.47409999999999997
4,2,93511,0.182,2.4939,0.47409999999999997
4,2,93512,0.182,2.4939,0.47419999999999995
4,2,93513,0.182,2.494,0.47419999999999995
4,2,93514,0.182,2.494,0.4743
4,2,93515,0.182,2.4941,0.4743
4,2,93516,0.182,2.4941,0.4744
4,2,93517,0.182,2.4941,0.4744
4,2,93518,0.182,2.4942,0.4745
4,2,93519,0.182,2.4942,0.4745
4,2,93520,0.182,2.4943,0.47459999999999997
4,2,93521,0.182,2.4943,0.47459999999999997
4,2,93522,0.182,2.4944,0.4747
4,2,93523,0.182,2.4944,0.4747
4,2,93524,0.182,2.4944,0.4748
4,2,93525,0.182,2.4945,0.4748
4,2,93526,0.182,2.4946,0.4749
4,2,93527,0.182,2.4946,0.4749
4,2,93528,0.182,2.4947,0.475
4,2,93529,0.182,2.4947,0.475
4,2,93530,0.182,2.4947,0.4751
4,2,93531,0.182,2.4947,0.4751
4,2,93532,0.182,2.4948,0.4752
4,2,93533,0.182,2.4949,0.4752
4,2,93534,0.182,2.4949,0.4753
4,2,93535,0.182,2.4949,0.4753
4,2,93536,0.182,2.495,0.4754
4,2,93537,0.182,2.495,0.4754
4,2,93538,0.182,2.4951,0.47550000000000003
4,2,93539,0.182,2.4951,0.47550000000000003
4,2,93540,0.182,2.4952,0.4756
4,2,93541,0.182,2.4952,0.4756
4,2,93542,0.182,2.4952,0.4757
4,2,93543,0.182,2.4953,0.4757
4,2,93544,0.182,2.4953,0.4758
4,2,93545,0.182,2.4954,0.4758
4,2,93546,0.182,2.4954,0.47590000000000005
4,2,93547,0.182,2.4955,0.47590000000000005
4,2,93548,0.182,2.4955,0.47600000000000003
4,2,93549,0.182,2.4956,0.47600000000000003
4,2,93550,0.182,2.4956,0.4761
4,2,93551,0.182,2.4957,0.4761
4,2,93552,0.182,2.4957,0.47619999999999996
4,2,93553,0.182,2.4957,0.47619999999999996
4,2,93554,0.182,2.4958,0.4763
4,2,93555,0.182,2.4958,0.4763
4,2,93556,0.182,2.4959,0.4764
4,2,93557,0.182,2.4959,0.4764
4,2,93558,0.182,2.496,0.4765
4,2,93559,0.182,2.496,0.4765
4,2,93560,0.182,2.4961,0.47659999999999997
4,2,93561,0.182,2.4961,0.47659999999999997
4,2,93562,0.182,2.4962,0.4767
4,2,93563,0.182,2.4962,0.4767
4,2,93564,0.182,2.4963,0.4768
4,2,93565,0.182,2.4963,0.4768
4,2,93566,0.182,2.4963,0.4769
4,2,93567,0.182,2.4964,0.4769
4,2,93568,0.182,2.4964,0.477
4,2,93569,0.182,2.4965,0.477
4,2,93570,0.182,2.4965,0.47709999999999997
4,2,93571,0.182,2.4966,0.47709999999999997
4,2,93572,0.182,2.4966,0.4772
4,2,93573,0.182,2.4966,0.4772
4,2,93574,0.182,2.4967,0.4773
4,2,93575,0.182,2.4967,0.4773
4,2,93576,0.182,2.4968,0.4774
4,2,93577,0.182,2.4968,0.4774
4,2,93578,0.182,2.4969,0.4775
4,2,93579,0.182,2.4969,0.4775
4,2,93580,0.182,2.497,0.4776
4,2,93581,0.182,2.497,0.4776
4,2,93582,0.182,2.4971,0.4777
4,2,93583,0.182,2.4971,0.4777
4,2,93584,0.182,2.4972,0.4778
4,2,93585,0.182,2.4972,0.4778
4,2,93586,0.182,2.4973,0.4779
4,2,93587,0.182,2.4973,0.4779
4,2,93588,0.182,2.4973,0.47800000000000004
4,2,93589,0.182,2.4974,0.47800000000000004
4,2,93590,0.182,2.4975,0.4781
4,2,93591,0.182,2.4975,0.4781
4,2,93592,0.182,2.4975,0.4782
4,2,93593,0.182,2.4976,0.4782
4,2,93594,0.182,2.4976,0.4783
4,2,93595,0.182,2.4977,0.4784
4,2,93596,0.182,2.4977,0.4784
4,2,93597,0.182,2.4978,0.4785
4,2,93598,0.182,2.4978,0.4785
4,2,93599,0.182,2.4979,0.47859999999999997
4,2,93600,0.182,2.4979,0.47859999999999997
4,2,93601,0.182,2.498,0.47869999999999996
4,2,93602,0.182,2.498,0.47869999999999996
4,2,93603,0.182,2.498,0.4788
4,2,93604,0.182,2.4981,0.4788
4,2,93605,0.182,2.4981,0.4789
4,2,93606,0.182,2.4982,0.4789
4,2,93607,0.182,2.4982,0.479
4,2,93608,0.182,2.4983,0.479
4,2,93609,0.182,2.4983,0.47909999999999997
4,2,93610,0.182,2.4984,0.47909999999999997
4,2,93611,0.182,2.4984,0.4792
4,2,93612,0.182,2.4985,0.4792
4,2,93613,0.182,2.4985,0.4793
4,2,93614,0.182,2.4985,0.4793
4,2,93615,0.182,2.4986,0.4794
4,2,93616,0.182,2.4986,0.4794
4,2,93617,0.182,2.4987,0.4795
4,2,93618,0.182,2.4987,0.4795
4,2,93619,0.182,2.4988,0.4796
4,2,93620,0.182,2.4989,0.4796
4,2,93621,0.182,2.4989,0.4797
4,2,93622,0.182,2.499,0.4797
4,2,93623,0.182,2.499,0.4798
4,2,93624,0.182,2.499,0.4798
4,2,93625,0.182,2.4991,0.4799
4,2,93626,0.182,2.4991,0.4799
4,2,93627,0.182,2.4992,0.48000000000000004
4,2,93628,0.182,2.4992,0.48000000000000004
4,2,93629,0.182,2.4993,0.4801
4,2,93630,0.182,2.4994,0.4801
4,2,93631,0.182,2.4993,0.4802
4,2,93632,0.182,2.4994,0.4802
4,2,93633,0.182,2.4995,0.4803
4,2,93634,0.182,2.4995,0.4803
4,2,93635,0.182,2.4995,0.48040000000000005
4,2,93636,0.182,2.4996,0.48040000000000005
4,2,93637,0.182,2.4996,0.48050000000000004
4,2,93638,0.182,2.4997,0.48050000000000004
4,2,93639,0.182,2.4998,0.4806
4,2,93640,0.182,2.4998,0.4806
4,2,93641,0.182,2.4999,0.48069999999999996
4,2,93642,0.182,2.4999,0.48069999999999996
4,2,93643,0.182,2.4999,0.4808
4,2,93644,0.182,2.5,0.4808
4,2,93645,0.182,2.5,0.4809
4,2,93646,0.182,2.5001,0.4809
4,2,93647,0.182,2.5002,0.481
4,2,93648,0.182,2.5002,0.481
4,2,93649,0.182,2.5003,0.48109999999999997
4,2,93650,0.182,2.5003,0.48109999999999997
4,2,93651,0.182,2.5004,0.48119999999999996
4,2,93652,0.182,2.5004,0.48119999999999996
4,2,93653,0.182,2.5004,0.4813
4,2,93654,0.182,2.5005,0.4813
4,2,93655,0.182,2.5006,0.4814
4,2,93656,0.182,2.5006,0.4814
4,2,93657,0.182,2.5007,0.4815
4,2,93658,0.182,2.5007,0.4815
4,2,93659,0.182,2.5008,0.4816
4,2,93660,0.182,2.5008,0.4816
4,2,93661,0.182,2.5008,0.4817
4,2,93662,0.182,2.5009,0.4817
4,2,93663,0.182,2.501,0.4818
4,2,93664,0.182,2.501,0.4818
4,2,93665,0.182,2.5011,0.4819
4,2,93666,0.182,2.5011,0.4819
4,2,93667,0.182,2.5011,0.482
4,2,93668,0.182,2.5012,0.482
4,2,93669,0.182,2.5012,0.48210000000000003
4,2,93670,0.182,2.5013,0.48210000000000003
4,2,93671,0.182,2.5013,0.4822
4,2,93672,0.182,2.5014,0.4822
4,2,93673,0.182,2.5014,0.4823
4,2,93674,0.182,2.5015,0.4823
4,2,93675,0.182,2.5015,0.4824
4,2,93676,0.182,2.5016,0.4824
4,2,93677,0.182,2.5016,0.48250000000000004
4,2,93678,0.182,2.5017,0.48250000000000004
4,2,93679,0.182,2.5017,0.48260000000000003
4,2,93680,0.182,2.5018,0.48260000000000003
4,2,93681,0.182,2.5018,0.4827
4,2,93682,0.182,2.5019,0.4827
4,2,93683,0.182,2.5019,0.4828
4,2,93684,0.182,2.502,0.4828
4,2,93685,0.182,2.502,0.4829
4,2,93686,0.182,2.5021,0.483
4,2,93687,0.182,2.5021,0.483
4,2,93688,0.182,2.5022,0.4831
4,2,93689,0.182,2.5022,0.4831
4,2,93690,0.182,2.5023,0.48319999999999996
4,2,93691,0.182,2.5023,0.48319999999999996
4,2,93692,0.182,2.5024,0.4833
4,2,93693,0.182,2.5024,0.4833
4,2,93694,0.182,2.5025,0.4834
4,2,93695,0.182,2.5025,0.4834
4,2,93696,0.182,2.5026,0.4835
4,2,93697,0.182,2.5026,0.4835
4,2,93698,0.182,2.5027,0.4836
4,2,93699,0.182,2.5027,0.4836
4,2,93700,0.182,2.5028,0.4837
4,2,93701,0.182,2.5028,0.4837
4,2,93702,0.182,2.5029,0.4838
4,2,93703,0.182,2.5029,0.4838
4,2,93704,0.182,2.503,0.4839
4,2,93705,0.182,2.503,0.4839
4,2,93706,0.182,2.5031,0.484
4,2,93707,0.182,2.5031,0.484
4,2,93708,0.182,2.5032,0.48410000000000003
4,2,93709,0.182,2.5032,0.48410000000000003
4,2,93710,0.182,2.5033,0.4842
4,2,93711,0.182,2.5033,0.4842
4,2,93712,0.182,2.5034,0.4843
4,2,93713,0.182,2.5034,0.4843
4,2,93714,0.182,2.5034,0.4844
4,2,93715,0.182,2.5035,0.4844
4,2,93716,0.182,2.5036,0.4845
4,2,93717,0.182,2.5036,0.4845
4,2,93718,0.182,2.5037,0.48460000000000003
4,2,93719,0.182,2.5037,0.48460000000000003
4,2,93720,0.182,2.5038,0.4847
4,2,93721,0.182,2.5038,0.4847
4,2,93722,0.182,2.5039,0.4848
4,2,93723,0.182,2.5039,0.4848
4,2,93724,0.182,2.504,0.4849
4,2,93725,0.182,2.504,0.4849
4,2,93726,0.182,2.5041,0.48500000000000004
4,2,93727,0.182,2.5041,0.48500000000000004
4,2,93728,0.182,2.5042,0.4851
4,2,93729,0.182,2.5042,0.4851
4,2,93730,0.182,2.5043,0.48519999999999996
4,2,93731,0.182,2.5043,0.48519999999999996
4,2,93732,0.182,2.5044,0.48529999999999995
4,2,93733,0.182,2.5044,0.48529999999999995
4,2,93734,0.182,2.5045,0.4854
4,2,93735,0.182,2.5045,0.4854
4,2,93736,0.182,2.5046,0.4855
4,2,93737,0.182,2.5047,0.4855
4,2,93738,0.182,2.5047,0.4856
4,2,93739,0.182,2.5047,0.4856
4,2,93740,0.182,2.5048,0.48569999999999997
4,2,93741,0.182,2.5048,0.48569999999999997
4,2,93742,0.182,2.5049,0.4858
4,2,93743,0.182,2.5049,0.4858
4,2,93744,0.182,2.505,0.4859
4,2,93745,0.182,2.505,0.4859
4,2,93746,0.182,2.5051,0.486
4,2,93747,0.182,2.5051,0.486
4,2,93748,0.182,2.5052,0.4861
4,2,93749,0.182,2.5052,0.4861
4,2,93750,0.182,2.5053,0.4862
4,2,93751,0.182,2.5053,0.4862
4,2,93752,0.182,2.5054,0.4863
4,2,93753,0.182,2.5055,0.4863
4,2,93754,0.182,2.5055,0.4864
4,2,93755,0.182,2.5055,0.4864
4,2,93756,0.182,2.5056,0.4865
4,2,93757,0.182,2.5057,0.4865
4,2,93758,0.182,2.5057,0.48660000000000003
4,2,93759,0.182,2.5057,0.48660000000000003
4,2,93760,0.182,2.5058,0.4867
4,2,93761,0.182,2.5058,0.4867
4,2,93762,0.182,2.5059,0.4868
4,2,93763,0.182,2.506,0.4868
4,2,93764,0.182,2.506,0.4869
4,2,93765,0.182,2.5061,0.4869
4,2,93766,0.182,2.5061,0.48700000000000004
4,2,93767,0.182,2.5062,0.48700000000000004
4,2,93768,0.182,2.5062,0.48710000000000003
4,2,93769,0.182,2.5063,0.48710000000000003
4,2,93770,0.182,2.5063,0.4872
4,2,93771,0.182,2.5064,0.4872
4,2,93772,0.182,2.5065,0.4873
4,2,93773,0.182,2.5065,0.4873
4,2,93774,0.182,2.5066,0.4874
4,2,93775,0.182,2.5066,0.4875
4,2,93776,0.182,2.5067,0.4875
4,2,93777,0.182,2.5067,0.4876
4,2,93778,0.182,2.5068,0.4876
4,2,93779,0.182,2.5068,0.48769999999999997
4,2,93780,0.182,2.5069,0.48769999999999997
4,2,93781,0.182,2.5069,0.4878
4,2,93782,0.182,2.507,0.4878
4,2,93783,0.182,2.507,0.4879
4,2,93784,0.182,2.5071,0.4879
4,2,93785,0.182,2.5071,0.488
4,2,93786,0.182,2.5072,0.488
4,2,93787,0.182,2.5072,0.4881
4,2,93788,0.182,2.5073,0.4881
4,2,93789,0.182,2.5073,0.48819999999999997
4,2,93790,0.182,2.5074,0.48819999999999997
4,2,93791,0.182,2.5074,0.4883
4,2,93792,0.182,2.5075,0.4883
4,2,93793,0.182,2.5076,0.48840000000000006
4,2,93794,0.182,2.5076,0.48840000000000006
4,2,93795,0.182,2.5077,0.4885
4,2,93796,0.182,2.5077,0.4885
4,2,93797,0.182,2.5078,0.4885999999999999
4,2,93798,0.182,2.5078,0.4885999999999999
4,2,93799,0.182,2.5079,0.4887
4,2,93800,0.182,2.508,0.4887
4,2,93801,0.182,2.508,0.48879999999999996
4,2,93802,0.182,2.508,0.48879999999999996
4,2,93803,0.182,2.5081,0.4889
4,2,93804,0.182,2.5082,0.4889
4,2,93805,0.182,2.5082,0.48899999999999993
4,2,93806,0.182,2.5083,0.48899999999999993
4,2,93807,0.182,2.5083,0.48910000000000003
4,2,93808,0.182,2.5084,0.48910000000000003
4,2,93809,0.182,2.5084,0.48919999999999997
4,2,93810,0.182,2.5085,0.48919999999999997
4,2,93811,0.182,2.5085,0.4893
4,2,93812,0.182,2.5086,0.4893
4,2,93813,0.182,2.5087,0.48939999999999995
4,2,93814,0.182,2.5087,0.48939999999999995
4,2,93815,0.182,2.5088,0.48950000000000005
4,2,93816,0.182,2.5088,0.48950000000000005
4,2,93817,0.182,2.5089,0.4896
4,2,93818,0.182,2.5089,0.4896
4,2,93819,0.182,2.509,0.4897
4,2,93820,0.182,2.509,0.4897
4,2,93821,0.182,2.5091,0.48979999999999996
4,2,93822,0.182,2.5091,0.48979999999999996
4,2,93823,0.182,2.5092,0.48990000000000006
4,2,93824,0.182,2.5092,0.48990000000000006
4,2,93825,0.182,2.5093,0.49
4,2,93826,0.182,2.5094,0.49
4,2,93827,0.182,2.5094,0.49010000000000004
4,2,93828,0.182,2.5095,0.49010000000000004
4,2,93829,0.182,2.5095,0.49019999999999997
4,2,93830,0.182,2.5096,0.49019999999999997
4,2,93831,0.182,2.5096,0.49030000000000007
4,2,93832,0.182,2.5097,0.49030000000000007
4,2,93833,0.182,2.5097,0.4904
4,2,93834,0.182,2.5098,0.4904
4,2,93835,0.182,2.5098,0.49050000000000005
4,2,93836,0.182,2.5099,0.49050000000000005
4,2,93837,0.182,2.51,0.4906
4,2,93838,0.182,2.51,0.4906
4,2,93839,0.182,2.5101,0.49069999999999997
4,2,93840,0.182,2.5101,0.49069999999999997
4,2,93841,0.182,2.5102,0.4908
4,2,93842,0.182,2.5102,0.4908
4,2,93843,0.182,2.5103,0.49089999999999995
4,2,93844,0.182,2.5103,0.49089999999999995
4,2,93845,0.182,2.5104,0.491
4,2,93846,0.182,2.5104,0.491
4,2,93847,0.182,2.5105,0.4911
4,2,93848,0.182,2.5106,0.4911
4,2,93849,0.182,2.5106,0.4912
4,2,93850,0.182,2.5107,0.4912
4,2,93851,0.182,2.5107,0.49129999999999996
4,2,93852,0.182,2.5108,0.49129999999999996
4,2,93853,0.182,2.5108,0.4914
4,2,93854,0.182,2.5109,0.4914
4,2,93855,0.182,2.5109,0.4915
4,2,93856,0.182,2.511,0.4915
4,2,93857,0.182,2.5111,0.49160000000000004
4,2,93858,0.182,2.5111,0.49160000000000004
4,2,93859,0.182,2.5112,0.49169999999999997
4,2,93860,0.182,2.5112,0.49169999999999997
4,2,93861,0.182,2.5113,0.4918
4,2,93862,0.182,2.5113,0.4918
4,2,93863,0.182,2.5114,0.4919
4,2,93864,0.182,2.5114,0.4919
4,2,93865,0.182,2.5115,0.49200000000000005
4,2,93866,0.182,2.5116,0.4921
4,2,93867,0.182,2.5116,0.4921
4,2,93868,0.182,2.5117,0.4922
4,2,93869,0.182,2.5117,0.4922
4,2,93870,0.182,2.5118,0.49229999999999996
4,2,93871,0.182,2.5118,0.49229999999999996
4,2,93872,0.182,2.5119,0.49240000000000006
4,2,93873,0.182,2.5119,0.49240000000000006
4,2,93874,0.182,2.512,0.4925
4,2,93875,0.182,2.5121,0.4925
4,2,93876,0.182,2.5121,0.49260000000000004
4,2,93877,0.182,2.5122,0.49260000000000004
4,2,93878,0.182,2.5122,0.49269999999999997
4,2,93879,0.182,2.5123,0.49269999999999997
4,2,93880,0.182,2.5124,0.49280000000000007
4,2,93881,0.182,2.5124,0.49280000000000007
4,2,93882,0.182,2.5125,0.4929
4,2,93883,0.182,2.5125,0.4929
4,2,93884,0.182,2.5126,0.49299999999999994
4,2,93885,0.182,2.5126,0.49299999999999994
4,2,93886,0.182,2.5127,0.4931
4,2,93887,0.182,2.5127,0.4931
4,2,93888,0.182,2.5128,0.49319999999999997
4,2,93889,0.182,2.5128,0.49319999999999997
4,2,93890,0.182,2.5129,0.4933
4,2,93891,0.182,2.513,0.4933
4,2,93892,0.182,2.513,0.49339999999999995
4,2,93893,0.182,2.5131,0.49339999999999995
4,2,93894,0.182,2.5131,0.4935
4,2,93895,0.182,2.5132,0.4935
4,2,93896,0.182,2.5133,0.4936
4,2,93897,0.182,2.5133,0.4936
4,2,93898,0.182,2.5134,0.4937
4,2,93899,0.182,2.5135,0.4937
4,2,93900,0.182,2.5135,0.49379999999999996
4,2,93901,0.182,2.5136,0.49379999999999996
4,2,93902,0.182,2.5136,0.4939
4,2,93903,0.182,2.5137,0.4939
4,2,93904,0.182,2.5138,0.494
4,2,93905,0.182,2.5138,0.494
4,2,93906,0.182,2.5138,0.49410000000000004
4,2,93907,0.182,2.5139,0.49410000000000004
4,2,93908,0.182,2.5139,0.4942
4,2,93909,0.182,2.514,0.4942
4,2,93910,0.182,2.5141,0.4943
4,2,93911,0.182,2.5141,0.4943
4,2,93912,0.182,2.5142,0.4944
4,2,93913,0.182,2.5142,0.4944
4,2,93914,0.182,2.5143,0.49450000000000005
4,2,93915,0.182,2.5144,0.49450000000000005
4,2,93916,0.182,2.5144,0.4946
4,2,93917,0.182,2.5145,0.4946
4,2,93918,0.182,2.5146,0.49470000000000003
4,2,93919,0.182,2.5146,0.49470000000000003
4,2,93920,0.182,2.5147,0.4948
4,2,93921,0.182,2.5147,0.4948
4,2,93922,0.182,2.5148,0.49490000000000006
4,2,93923,0.182,2.5148,0.49490000000000006
4,2,93924,0.182,2.5149,0.495
4,2,93925,0.182,2.5149,0.495
4,2,93926,0.182,2.515,0.49510000000000004
4,2,93927,0.182,2.5151,0.49510000000000004
4,2,93928,0.182,2.5151,0.49520000000000003
4,2,93929,0.182,2.5152,0.49520000000000003
4,2,93930,0.182,2.5152,0.49529999999999996
4,2,93931,0.182,2.5153,0.49529999999999996
4,2,93932,0.182,2.5153,0.4954
4,2,93933,0.182,2.5154,0.4954
4,2,93934,0.182,2.5155,0.49549999999999994
4,2,93935,0.182,2.5155,0.49549999999999994
4,2,93936,0.182,2.5156,0.4956
4,2,93937,0.182,2.5156,0.4956
4,2,93938,0.182,2.5157,0.4957
4,2,93939,0.182,2.5158,0.4957
4,2,93940,0.182,2.5158,0.4958
4,2,93941,0.182,2.5159,0.4958
4,2,93942,0.182,2.5159,0.49589999999999995
4,2,93943,0.182,2.516,0.49589999999999995
4,2,93944,0.182,2.516,0.496
4,2,93945,0.182,2.5161,0.496
4,2,93946,0.182,2.5162,0.4961
4,2,93947,0.182,2.5162,0.4961
4,2,93948,0.182,2.5163,0.49620000000000003
4,2,93949,0.182,2.5163,0.49620000000000003
4,2,93950,0.182,2.5164,0.49629999999999996
4,2,93951,0.182,2.5164,0.49629999999999996
4,2,93952,0.182,2.5165,0.4964
4,2,93953,0.182,2.5166,0.4964
4,2,93954,0.182,2.5166,0.4965
4,2,93955,0.182,2.5167,0.49660000000000004
4,2,93956,0.182,2.5167,0.49660000000000004
4,2,93957,0.182,2.5168,0.4967
4,2,93958,0.182,2.5169,0.4967
4,2,93959,0.182,2.5169,0.4968
4,2,93960,0.182,2.517,0.4968
4,2,93961,0.182,2.5171,0.4969
4,2,93962,0.182,2.5171,0.4969
4,2,93963,0.182,2.5172,0.49700000000000005
4,2,93964,0.182,2.5172,0.49700000000000005
4,2,93965,0.182,2.5173,0.4971
4,2,93966,0.182,2.5173,0.4971
4,2,93967,0.182,2.5174,0.49720000000000003
4,2,93968,0.182,2.5175,0.49720000000000003
4,2,93969,0.182,2.5175,0.4973
4,2,93970,0.182,2.5176,0.4973
4,2,93971,0.182,2.5176,0.49739999999999995
4,2,93972,0.182,2.5177,0.49739999999999995
4,2,93973,0.182,2.5177,0.4975
4,2,93974,0.182,2.5178,0.4975
4,2,93975,0.182,2.5179,0.49759999999999993
4,2,93976,0.182,2.5179,0.49759999999999993
4,2,93977,0.182,2.518,0.49770000000000003
4,2,93978,0.182,2.5181,0.49770000000000003
4,2,93979,0.182,2.5181,0.49779999999999996
4,2,93980,0.182,2.5182,0.49779999999999996
4,2,93981,0.182,2.5183,0.4979
4,2,93982,0.182,2.5183,0.4979
4,2,93983,0.182,2.5183,0.49799999999999994
4,2,93984,0.182,2.5184,0.49799999999999994
4,2,93985,0.182,2.5185,0.49810000000000004
4,2,93986,0.182,2.5186,0.49810000000000004
4,2,93987,0.182,2.5186,0.4982
4,2,93988,0.182,2.5187,0.4982
4,2,93989,0.182,2.5188,0.4983
4,2,93990,0.182,2.5188,0.4983
4,2,93991,0.182,2.5189,0.49839999999999995
4,2,93992,0.182,2.519,0.49839999999999995
4,2,93993,0.182,2.519,0.49850000000000005
4,2,93994,0.182,2.5191,0.49850000000000005
4,2,93995,0.182,2.5191,0.4986
4,2,93996,0.182,2.5192,0.4986
4,2,93997,0.182,2.5193,0.49870000000000003
4,2,93998,0.182,2.5193,0.49870000000000003
4,2,93999,0.182,2.5194,0.49879999999999997
4,2,94000,0.182,2.5194,0.49879999999999997
4,2,94001,0.182,2.5195,0.4989
4,2,94002,0.182,2.5196,0.4989
4,2,94003,0.182,2.5196,0.499
4,2,94004,0.182,2.5197,0.499
4,2,94005,0.182,2.5197,0.49910000000000004
4,2,94006,0.182,2.5198,0.49910000000000004
4,2,94007,0.182,2.5198,0.4992
4,2,94008,0.182,2.5199,0.4992
4,2,94009,0.182,2.5199,0.4993
4,2,94010,0.182,2.52,0.4993
4,2,94011,0.182,2.5201,0.4994
4,2,94012,0.182,2.5201,0.4994
4,2,94013,0.182,2.5202,0.49950000000000006
4,2,94014,0.182,2.5203,0.49950000000000006
