	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
37677	5	2	185438.05341465212	0.0002856720603083571	-2.168565954889006	0.2059	2.2158759	12	0.44450976613160226	6	0.00045576988
37678	5	2	185443.05341543444	0.0002856714792201916	-2.168280283405344	0.2059	2.2159712	12	0.44479543761082246	6	0.0004557886
37679	5	2	185448.05341621675	0.0002856697906586859	-2.1679946136098405	0.2059	2.2162004	12	0.44508110740148116	6	0.000455833
37680	5	2	185453.05341699906	0.0002856716364415156	-2.167708941968802	0.2059	2.2162004	12	0.44536677903792266	6	0.00045583595
37681	5	2	185458.05341778137	0.0002856671544164419	-2.1674232748092743	0.2059	2.2163148	12	0.4456524461923391	6	0.00045585234
37682	5	2	185463.05341856368	0.00028566854975372555	-2.1671376062540544	0.2059	2.216353	12	0.44593811474209283	6	0.0004558624
37683	5	2	185468.053419346	0.0002856733287639088	-2.1668519329203964	0.2059	2.2166393	12	0.4462237880708567	6	0.00045592894
37684	5	2	185473.0534201283	0.0002856700075997247	-2.1665662629074554	0.2059	2.2166774	12	0.44650945807845643	6	0.00045593147
37685	5	2	185478.0534209106	0.00028567328003380036	-2.166280589622511	0.2059	2.2168112	12	0.44679513135849025	6	0.0004559642
37686	5	2	185483.05342169292	0.00028567366907083326	-2.1659949159485183	0.2059	2.2169256	12	0.4470808050275611	6	0.00045598837
37687	5	2	185488.05342247523	0.00028567246562076937	-2.165709243478073	0.2059	2.2171357	12	0.44736647749318187	6	0.00045602964
37688	5	2	185493.05342325754	0.0002856721784654591	-2.1654235712946788	0.2059	2.2173073	12	0.44765214967164735	6	0.0004560645
37689	5	2	185498.05342403986	0.0002856731213827928	-2.1651378981681466	0.2059	2.217212	12	0.4479378227930301	6	0.0004560464
37690	5	2	185503.05342482217	0.00028567232036176657	-2.1648522258428162	0.2059	2.2174792	12	0.4482234951133919	6	0.00045610007
37691	5	2	185508.05342560448	0.0002856760218126906	-2.164566549816436	0.2059	2.217651	12	0.44850917113520455	6	0.0004561413
37692	5	2	185513.0534263868	0.00028567783752911623	-2.1642808719742015	0.2059	2.2176127	12	0.4487948489727337	6	0.00045613636
37693	5	2	185518.0534271691	0.0002856742983592881	-2.1639951976707046	0.2059	2.217861	12	0.449080523271093	6	0.00045618176
37694	5	2	185523.0534279514	0.00028567490353600847	-2.1637095227626166	0.2059	2.2179945	12	0.449366198174629	6	0.00045621017
37695	5	2	185528.05342873372	0.00028567440539184545	-2.163423848351717	0.2059	2.2180326	12	0.4496518725800208	6	0.00045621724
37696	5	2	185533.05342951603	0.0002856761680783497	-2.163138172178881	0.2059	2.2182426	12	0.44993754874809916	6	0.00045626325
37697	5	2	185538.05343029834	0.0002856749240871933	-2.1628524972504577	0.2059	2.2182808	12	0.45022322367218637	6	0.0004562691
37698	5	2	185543.05343108065	0.000285676745855146	-2.1625668205000292	0.2059	2.2184908	12	0.45050890041804154	6	0.00045631523
37699	5	2	185548.05343186297	0.0002856768478701512	-2.162281143647101	0.2059	2.2186244	12	0.4507945772659117	6	0.00045634285
37700	5	2	185553.05343264528	0.00028567316065149174	-2.1619954704816142	0.2059	2.2187197	12	0.4510802504265632	6	0.0004563566
37701	5	2	185558.0534334276	0.0002856751852374938	-2.1617097952914768	0.2059	2.218758	12	0.45136592561180067	6	0.0004563677
37702	5	2	185563.0534342099	0.00028567677369631	-2.1614241185128886	0.2059	2.2188535	12	0.45165160238549695	6	0.00045638985
37703	5	2	185568.0534349922	0.0002856742372115453	-2.161138444271057	0.2059	2.2190251	12	0.4519372766227085	6	0.0004564211
37704	5	2	185573.05343577452	0.0002856770697492692	-2.160852767196907	0.2059	2.2191017	12	0.45222295369245774	6	0.0004564414
37705	5	2	185578.05343655683	0.00028567469408197536	-2.160567092498622	0.2059	2.219178	12	0.4525086283865397	6	0.00045645327
37706	5	2	185583.05343733914	0.00028567495659076507	-2.1602814175374507	0.2059	2.2194262	12	0.4527943033431305	6	0.00045650476
37707	5	2	185588.05343812145	0.0002856793472824825	-2.1599957381858164	0.2059	2.2195215	12	0.45307998269041294	6	0.0004565314
37708	5	2	185593.05343890376	0.00028567772700140875	-2.159710060454316	0.2059	2.2195978	12	0.45336566041741433	6	0.00045654448
37709	5	2	185598.05343968607	0.00028567710547397533	-2.159424383343995	0.2059	2.2198079	12	0.45365133752288833	6	0.00045658668
37710	5	2	185603.0534404684	0.0002856765641429358	-2.159138706775311	0.2059	2.2198842	12	0.45393701408703124	6	0.00045660153
37711	5	2	185608.0534412507	0.0002856777393602663	-2.158853029031674	0.2059	2.220075	12	0.4542226918263915	6	0.00045664262
37712	5	2	185613.053442033	0.0002856772666515576	-2.1585673517599453	0.2059	2.2201133	12	0.4545083690930431	6	0.00045664975
37713	5	2	185618.05344281532	0.00028567736613750456	-2.1582816743888324	0.2059	2.220304	12	0.4547940464591806	6	0.00045668916
37714	5	2	185623.05344359763	0.00028567664589318963	-2.1579959977383223	0.2059	2.2203803	12	0.4550797231050738	6	0.0004567037
37715	5	2	185628.05344437994	0.00028567410136842063	-2.15771032363232	0.2059	2.220514	12	0.4553653972064422	6	0.00045672714
37716	5	2	185633.05344516225	0.0002856765723418858	-2.1574246470545466	0.2059	2.2205522	12	0.4556510737787841	6	0.00045673896
37717	5	2	185638.05344594456	0.00028567738771935307	-2.157138969662017	0.2059	2.2206476	12	0.45593675116650345	6	0.00045675985
37718	5	2	185643.05344672687	0.0002856761783419384	-2.156853293478767	0.2059	2.2208385	12	0.4562224273448454	6	0.00045679722
37719	5	2	185648.05344750918	0.00028567727819085124	-2.156567616195692	0.2059	2.221125	12	0.45650810462303626	6	0.00045685787
37720	5	2	185653.0534482915	0.0002856779626334707	-2.156281938228733	0.2059	2.2210865	12	0.4567937825856697	6	0.00045685106
37721	5	2	185658.0534490738	0.00028567436903135645	-2.1559962638547385	0.2059	2.2209911	12	0.4570794569547011	6	0.00045682568
37722	5	2	185663.05344985612	0.00028567699485354954	-2.155710586854802	0.2059	2.2212012	12	0.45736513394955464	6	0.0004568731
37723	5	2	185668.05345063843	0.00028567653132643967	-2.155424910318863	0.2059	2.2215638	12	0.4576508104808811	6	0.00045694696
37724	5	2	185673.05345142074	0.000285675959556467	-2.155139234354198	0.2059	2.2215447	12	0.45793648644043755	6	0.00045694213
37725	5	2	185678.05345220305	0.0002856768475431535	-2.154853557501956	0.2059	2.221793	12	0.4582221632879807	6	0.0004569946
37726	5	2	185683.05345298536	0.00028567742238856024	-2.1545678800748718	0.2059	2.2218502	12	0.45850784071036926	6	0.0004570073
37727	5	2	185688.05345376767	0.00028567313200400935	-2.154282206937891	0.2059	2.2220218	12	0.45879351384237327	6	0.0004570357
37728	5	2	185693.05345454998	0.00028567575509928994	-2.1539965311780707	0.2059	2.2221174	12	0.45907918959747257	6	0.00045705956
37729	5	2	185698.0534553323	0.00028567783091134496	-2.1537108533425333	0.2059	2.2221937	12	0.4593648674283839	6	0.00045707857
37730	5	2	185703.0534561146	0.0002856737090506487	-2.1534251796288757	0.2059	2.2223463	12	0.45965054113743453	6	0.00045710336
37731	5	2	185708.05345689692	0.0002856763931703236	-2.153139503230797	0.2059	2.222461	12	0.4599362175306049	6	0.00045713127
37732	5	2	185713.05345767923	0.000285676248991655	-2.1528538269772564	0.2059	2.2224991	12	0.46022189377959655	6	0.00045713887
37733	5	2	185718.05345846154	0.00028567335248159037	-2.1525681536196006	0.2059	2.2225754	12	0.46050756713207813	6	0.00045714993
37734	5	2	185723.05345924385	0.00028567704723527035	-2.1522824765674904	0.2059	2.2228236	12	0.4607932441793134	6	0.00045720692
37735	5	2	185728.05346002616	0.00028567393122779	-2.151996802631153	0.2059	2.222938	12	0.4610789181105412	6	0.00045722545
37736	5	2	185733.05346080847	0.00028567529152499305	-2.151711127334716	0.2059	2.2229762	12	0.4613645934020662	6	0.0004572355
37737	5	2	185738.05346159078	0.00028567763719376593	-2.151425449692786	0.2059	2.2231863	12	0.46165027103926	6	0.00045728244
37738	5	2	185743.0534623731	0.0002856776283416483	-2.151139772059863	0.2059	2.223377	12	0.4619359486676016	6	0.00045732167
37739	5	2	185748.05346315494	0.00028567606315761803	-2.1508540959917637	0.2059	2.2234151	12	0.46222162473075923	6	0.000457327
37740	5	2	185753.05346393725	0.0002856793561942048	-2.1505684166310064	0.2059	2.2236443	12	0.46250730408695345	6	0.00045737938
37741	5	2	185758.05346471956	0.00028568123014602396	-2.150282735396266	0.2059	2.223587	12	0.4627929853170995	6	0.00045737062
37742	5	2	185763.05346550187	0.00028567957703769204	-2.149997055815011	0.2059	2.2237396	12	0.4630786648941372	6	0.00045739938
37743	5	2	185768.05346628418	0.000285680553269883	-2.1497113752569788	0.2059	2.2239306	12	0.46336434544740707	6	0.0004574402
37744	5	2	185773.0534670665	0.0002856802221139272	-2.1494256950307884	0.2059	2.2240832	12	0.463650025669521	6	0.00045747106
37745	5	2	185778.0534678488	0.0002856810866602593	-2.149140013939217	0.2059	2.224026	12	0.4639357067561813	6	0.0004574607
37746	5	2	185783.05346863111	0.000285681244019005	-2.1488543326908482	0.2059	2.224217	12	0.4642213880002003	6	0.0004575002
37747	5	2	185788.05346941343	0.0002856813649278548	-2.14856865132158	0.2059	2.2243123	12	0.46450706936512814	6	0.00045752001
37748	5	2	185793.05347019574	0.0002856794967701038	-2.1482829718200565	0.2059	2.2245986	12	0.46479274886189825	6	0.00045757592
37749	5	2	185798.05347097805	0.0002856811322396	-2.1479972906834783	0.2059	2.224675	12	0.46507842999413784	6	0.00045759423
37750	5	2	185803.05347176036	0.0002856847286770741	-2.1477116059503256	0.2059	2.2247322	12	0.4653641147228149	6	0.00045761178
37751	5	2	185808.05347254267	0.00028568201890753374	-2.1474259239264795	0.2059	2.2248087	12	0.46564979674172247	6	0.0004576232
37752	5	2	185813.05347332498	0.0002856805175319314	-2.147140243404428	0.2059	2.2250566	12	0.4659354772592544	6	0.00045767176
37753	5	2	185818.0534741073	0.00028567849846432606	-2.146854564901312	0.2059	2.2250376	12	0.4662211557577187	6	0.00045766463
37754	5	2	185823.0534748896	0.0002856762221041653	-2.146568888674042	0.2059	2.2251904	12	0.4665068319798229	6	0.0004576924
37755	5	2	185828.0534756719	0.0002856756655929817	-2.1462832130040725	0.2059	2.2254002	12	0.46679250764541586	6	0.00045773466
37756	5	2	185833.05347645422	0.00028567746976266304	-2.1459975355297525	0.2059	2.2254193	12	0.4670781851151785	6	0.00045774147
37757	5	2	185838.05347723654	0.00028567668576621346	-2.1457118588393795	0.2059	2.225534	12	0.46736386180094475	6	0.00045776382
37758	5	2	185843.05347801885	0.00028567626456336845	-2.1454261825700436	0.2059	2.2257247	12	0.46764953806550813	6	0.00045780238
37759	5	2	185848.05347880116	0.0002856775489267376	-2.1451405050165655	0.2059	2.2258966	12	0.46793521561443485	6	0.00045783978
37760	5	2	185853.05347958347	0.0002856773987892601	-2.1448548276130954	0.2059	2.2259347	12	0.4682208930132241	6	0.0004578474
37761	5	2	185858.05348036578	0.0002856763772484329	-2.1445691512311464	0.2059	2.2261639	12	0.4685065693904725	6	0.00045789286
37762	5	2	185863.0534811481	0.0002856790547147393	-2.1442834721720088	0.2059	2.2262592	12	0.46879224844518724	6	0.0004579168
37763	5	2	185868.0534819304	0.00028567707360453075	-2.1439977950936773	0.2059	2.2262592	12	0.4690779255187918	6	0.00045791361
37764	5	2	185873.0534827127	0.0002856758974285589	-2.143712119191375	0.2059	2.2264118	12	0.46936360141622036	6	0.0004579431
37765	5	2	185878.05348349502	0.0002856787675569455	-2.143426440419237	0.2059	2.2265646	12	0.4696492801837773	6	0.00045797916
37766	5	2	185883.05348427733	0.0002856767805541555	-2.143140763634165	0.2059	2.2267938	12	0.4699349569643314	6	0.0004580231
37767	5	2	185888.05348505965	0.0002856749294400215	-2.1428550886995827	0.2059	2.2268891	12	0.47022063189377145	6	0.00045803972
37768	5	2	185893.05348584196	0.00028567658956928386	-2.1425694121051895	0.2059	2.2269464	12	0.47050630848334074	6	0.00045805416
37769	5	2	185898.05348662427	0.0002856789109268122	-2.142283733189599	0.2059	2.227118	12	0.47079198739426753	6	0.0004580932
37770	5	2	185903.05348740658	0.0002856752788937754	-2.141998057905674	0.2059	2.227118	12	0.4710776626731613	6	0.00045808736
37771	5	2	185908.0534881889	0.0002856780049701532	-2.141712379896058	0.2059	2.227328	12	0.47136334067813146	6	0.00045813495
37772	5	2	185913.0534889712	0.0002856780162759953	-2.141426701874743	0.2059	2.2275	12	0.47164901869440745	6	0.0004581703
37773	5	2	185918.0534897535	0.0002856750010955665	-2.141141026868257	0.2059	2.2275	12	0.471934693695503	6	0.0004581655
37774	5	2	185923.05349053582	0.0002856759985122416	-2.1408553508644768	0.2059	2.227786	12	0.47222036969401526	6	0.00045822593
37775	5	2	185928.05349131813	0.00028567727005647287	-2.140569673589574	0.2059	2.2278244	12	0.4725060469640717	6	0.00045823585
37776	5	2	185933.05349210044	0.00028567410614258715	-2.140283999478513	0.2059	2.2280533	12	0.47279172107021433	6	0.00045827785
37777	5	2	185938.05349288275	0.000285678557265136	-2.1399983209164737	0.2059	2.2281106	12	0.47307739962747947	6	0.0004582968
37778	5	2	185943.05349366507	0.00028567848834395407	-2.1397126424233233	0.2059	2.2282443	12	0.4733630781158234	6	0.00045832418
37779	5	2	185948.05349444738	0.0002856778572756383	-2.139426964561184	0.2059	2.228435	12	0.473648755973099	6	0.00045836242
37780	5	2	185953.0534952297	0.0002856788494462768	-2.139141285707076	0.2059	2.228454	12	0.4739344348225453	6	0.00045836793
37781	5	2	185958.053496012	0.00028567953381190695	-2.1388556061684887	0.2059	2.228626	12	0.47422011435635725	6	0.0004584044
37782	5	2	185963.0534967943	0.0002856786258228951	-2.1385699275379046	0.2059	2.2287595	12	0.47450579298218015	6	0.00045843038
37783	5	2	185968.05349757662	0.00028567908513463204	-2.138284248448382	0.2059	2.2289314	12	0.47479147206731476	6	0.00045846647
37784	5	2	185973.05349835893	0.00028567800119436447	-2.137998570442723	0.2059	2.2289505	12	0.47507715006850915	6	0.00045846868
37785	5	2	185978.05349914124	0.0002856754324560364	-2.1377128950055306	0.2059	2.229084	12	0.4753628255009652	6	0.00045849202
37786	5	2	185983.05349992355	0.00028567636772162383	-2.137427218633215	0.2059	2.2291605	12	0.47564850186868685	6	0.00045850925
37787	5	2	185988.05350070586	0.00028567685858325826	-2.1371415417699327	0.2059	2.229275	12	0.4759341787272701	6	0.00045853356
37788	5	2	185993.05350148818	0.0002856768884278006	-2.1368558648771114	0.2059	2.2294466	12	0.4762198556156979	6	0.00045856892
37789	5	2	185998.0535022705	0.00028567734177493384	-2.1365701875305505	0.2059	2.2295613	12	0.47650553295747283	6	0.00045859325
37790	5	2	186003.0535030528	0.0002856786506548524	-2.136284508875244	0.2059	2.229733	12	0.4767912116081277	6	0.00045863065
37791	5	2	186008.0535038351	0.00028567519335365957	-2.1359988336769806	0.2059	2.2300003	12	0.47707688680148136	6	0.00045868006
37792	5	2	186013.05350461742	0.00028567584557169013	-2.13571315782652	0.2059	2.2300766	12	0.47736256264705307	6	0.0004586968
37793	5	2	186018.05350539973	0.0002856766506789459	-2.1354274811710714	0.2059	2.2300956	12	0.47764823929773204	6	0.000458702
37794	5	2	186023.05350618204	0.0002856735578129689	-2.1351418076088096	0.2059	2.2302103	12	0.477933912855545	6	0.00045872066
37795	5	2	186028.05350696435	0.0002856744798951679	-2.1348561331237557	0.2059	2.230382	12	0.4782195873354402	6	0.00045875745
37796	5	2	186033.05350774666	0.00028567602071497174	-2.134570457098595	0.2059	2.2305157	12	0.4785052633561552	6	0.00045878743
37797	5	2	186038.05350852897	0.0002856739933763941	-2.1342847831002936	0.2059	2.230592	12	0.47879093734953154	6	0.00045879986
37798	5	2	186043.05350931128	0.00028567680413441526	-2.1339991062914083	0.2059	2.2306683	12	0.479076614153666	6	0.00045882008
37799	5	2	186048.0535100936	0.00028567908941540455	-2.1337134271973173	0.2059	2.2309356	12	0.4793622932430814	6	0.0004588787
37800	5	2	186053.0535108759	0.00028567552967949047	-2.133427751663084	0.2059	2.2308784	12	0.4796479687727609	6	0.0004588612
37801	5	2	186058.05351165822	0.0002856785749958621	-2.133142073083315	0.2059	2.231069	12	0.47993364734775673	6	0.00045890533
37802	5	2	186063.05351244053	0.0002856771317289935	-2.1328563959468605	0.2059	2.231222	12	0.48021932447948573	6	0.00045893446
37803	5	2	186068.05351322284	0.00028567599855611723	-2.1325707199436295	0.2059	2.2313173	12	0.48050500047804184	6	0.00045895227
37804	5	2	186073.05351400515	0.000285675147306588	-2.1322850447919235	0.2059	2.2314508	12	0.48079067562534844	6	0.00045897835
37805	5	2	186078.05351478746	0.0002856762049421668	-2.1319993685823713	0.2059	2.2315655	12	0.4810763518302906	6	0.00045900364
37806	5	2	186083.05351556977	0.0002856767631231083	-2.131713691814436	0.2059	2.2317562	12	0.48136202859341376	6	0.00045904377
37807	5	2	186088.05351635208	0.0002856767419228951	-2.1314280150676073	0.2059	2.231871	12	0.48164770533533663	6	0.00045906732
37808	5	2	186093.0535171344	0.0002856786452722218	-2.131142336417357	0.2059	2.2319853	12	0.48193338398060886	6	0.00045909392
37809	5	2	186098.0535179167	0.00028567724528825945	-2.1308566591672045	0.2059	2.2322717	12	0.48221906122589714	6	0.00045915056
37810	5	2	186103.05351869902	0.0002856752589535382	-2.130570983903057	0.2059	2.2322526	12	0.48250473648485065	6	0.00045914346
37811	5	2	186108.05351948133	0.0002856759832766321	-2.1302853079150617	0.2059	2.2322526	12	0.48279041246812726	6	0.00045914462
37812	5	2	186113.05352026364	0.000285676250440379	-2.1299996316597	0.2059	2.232539	12	0.48307608871856766	6	0.00045920393
37813	5	2	186118.05352104595	0.00028567333974275326	-2.1297139583151607	0.2059	2.232558	12	0.48336176205831044	6	0.00045920318
37814	5	2	186123.05352182826	0.0002856755613792274	-2.1294282827490965	0.2059	2.2327106	12	0.48364743761968965	6	0.00045923816
37815	5	2	186128.05352261057	0.0002856726183063454	-2.129142610126065	0.2059	2.233016	12	0.483933110237996	6	0.00045929625
37816	5	2	186133.05352339288	0.0002856752928470572	-2.128856934828629	0.2059	2.2329588	12	0.4842187855308431	6	0.00045928877
37817	5	2	186138.0535241752	0.0002856771601943506	-2.1285712576642632	0.2059	2.2330732	12	0.4845044626910374	6	0.0004593153
37818	5	2	186143.0535249575	0.00028567609605110355	-2.128285581563431	0.2059	2.233188	12	0.48479013878708854	6	0.0004593372
37819	5	2	186148.05352573982	0.00028567367419352134	-2.1279999078846443	0.2059	2.2332642	12	0.48507581246128206	6	0.000459349
37820	5	2	186153.05352652213	0.00028567329518414206	-2.127714234584435	0.2059	2.2335887	12	0.4853614857564662	6	0.0004594151
37821	5	2	186158.05352730444	0.0002856727305799723	-2.1274285618489914	0.2059	2.2335124	12	0.4856471584870462	6	0.00045939852
37822	5	2	186163.05352808675	0.00028567232290986513	-2.1271428895204885	0.2059	2.2337413	12	0.4859328308099561	6	0.0004594449
37823	5	2	186168.05352886906	0.0002856747650810414	-2.1268572147503826	0.2059	2.2339132	12	0.48621850557503715	6	0.0004594842
37824	5	2	186173.05352965137	0.00028567426978631154	-2.1265715404761667	0.2059	2.2339895	12	0.48650417984482347	6	0.0004594991
37825	5	2	186178.05353043368	0.00028567479549679493	-2.126285865675959	0.2059	2.2341995	12	0.48678985464032026	6	0.00045954317
37826	5	2	186183.053531216	0.00028567632931139733	-2.1260001893417306	0.2059	2.2341995	12	0.4870755309696317	6	0.00045954564
37827	5	2	186188.0535319983	0.000285678244702518	-2.1257145110921463	0.2059	2.2342377	12	0.4873612092143342	6	0.00045955656
37828	5	2	186193.0535327806	0.0002856739792732729	-2.125428837107983	0.2059	2.234524	12	0.48764688319360744	6	0.0004596086
37829	5	2	186198.05353356292	0.0002856787767443392	-2.125143158326636	0.2059	2.2346003	12	0.4879325619703518	6	0.000459632
37830	5	2	186203.05353434524	0.000285679744799104	-2.124857478577415	0.2059	2.234772	12	0.4882182417151509	6	0.00045966887
37831	5	2	186208.05353512755	0.00028567738740642863	-2.1245718011850863	0.2059	2.234963	12	0.4885039191025573	6	0.00045970434
37832	5	2	186213.05353590986	0.00028567861980282596	-2.1242861225606666	0.2059	2.234982	12	0.48878959772236014	6	0.00045971028
37833	5	2	186218.05353669217	0.0002856784717159139	-2.124000444084166	0.2059	2.2351155	12	0.48907527619407604	6	0.00045973746
37834	5	2	186223.05353747448	0.00028567779902037647	-2.1237147662806377	0.2059	2.2354019	12	0.4893609539930964	6	0.0004597953
37835	5	2	186228.0535382568	0.00028567764751116434	-2.123429088628247	0.2059	2.2353828	12	0.48964663164060757	6	0.00045979116
37836	5	2	186233.0535390391	0.00028567605718225243	-2.123143412566079	0.2059	2.235421	12	0.48993230769778984	6	0.00045979643
37837	5	2	186238.0535398214	0.0002856734599529041	-2.122857739101599	0.2059	2.2355738	12	0.49021798115774273	6	0.00045982367
37838	5	2	186243.05354060372	0.00028567729460448027	-2.122572061802235	0.2059	2.2358983	12	0.4905036584523472	6	0.0004598966
37839	5	2	186248.05354138603	0.00028568130234628915	-2.122286380495171	0.2059	2.2358983	12	0.4907893397546935	6	0.00045990304
37840	5	2	186253.05354216835	0.00028567684965001214	-2.122000703641342	0.2059	2.2360318	12	0.49107501660434355	6	0.00045992335
37841	5	2	186258.05354295066	0.00028568149936530326	-2.1217150221375825	0.2059	2.236108	12	0.49136069810370886	6	0.00045994652
37842	5	2	186263.05354373297	0.0002856797529384494	-2.1214293423801736	0.2059	2.2362418	12	0.49164637785664733	6	0.0004599712
37843	5	2	186268.05354451528	0.0002856774223935273	-2.1211436649530064	0.2059	2.2364707	12	0.4919320552790409	6	0.00046001456
37844	5	2	186273.0535452976	0.00028568082633448973	-2.1208579841221473	0.2059	2.2365663	12	0.4922177361053754	6	0.00046003968
37845	5	2	186278.0535460799	0.0002856818244026767	-2.1205723022932474	0.2059	2.2365854	12	0.4925034179297781	6	0.0004600452
37846	5	2	186283.0535468622	0.00028568083087520465	-2.12028662145713	0.2059	2.236719	12	0.4927890987606533	6	0.00046007108
37847	5	2	186288.05354764452	0.00028568324487325216	-2.120000938207494	0.2059	2.236967	12	0.49307478200552657	6	0.00046012603
37848	5	2	186293.05354842683	0.00028568361620356637	-2.1197152545868954	0.2059	2.2371578	12	0.49336046562173014	6	0.00046016584
37849	5	2	186298.05354920914	0.0002856826135168473	-2.119429571968676	0.2059	2.2370243	12	0.493646148235247	6	0.0004601368
37850	5	2	186303.05354999145	0.0002856863946028882	-2.1191438855697577	0.2059	2.2372725	12	0.4939318346298499	6	0.0004601939
37851	5	2	186308.05355077377	0.00028568279256837236	-2.1188582027728873	0.2059	2.2374632	12	0.49421751742241826	6	0.00046022734
37852	5	2	186313.05355155608	0.0002856804285488195	-2.118572522339874	0.2059	2.237616	12	0.4945031978509671	6	0.00046025496
37853	5	2	186318.0535523384	0.00028568289995110696	-2.118286839435518	0.2059	2.237616	12	0.4947888807509182	6	0.00046025895
37854	5	2	186323.0535531207	0.0002856812903028395	-2.118001158140775	0.2059	2.2378259	12	0.495074562041221	6	0.00046029952
37855	5	2	186328.053553903	0.0002856798811289999	-2.117715478254921	0.2059	2.238055	12	0.49536024192235	6	0.00046034437
37856	5	2	186333.05355468532	0.00028568004443662036	-2.117429798205758	0.2059	2.2381504	12	0.49564592196678664	6	0.00046036424
37857	5	2	186338.05355546763	0.00028567743941975966	-2.1171441207615733	0.2059	2.2381504	12	0.4959315994062064	6	0.00046036008
37858	5	2	186343.05355624994	0.0002856781530231237	-2.11685844260389	0.2059	2.238284	12	0.4962172775592295	6	0.00046038872
37859	5	2	186348.05355703225	0.000285678708517717	-2.116572763890571	0.2059	2.2384176	12	0.4965029562677472	6	0.00046041707
37860	5	2	186353.05355781456	0.00028567956646862955	-2.116287084319454	0.2059	2.2385705	12	0.49678863583421584	6	0.00046044987
37861	5	2	186358.05355859688	0.0002856776666161087	-2.1160014066479538	0.2059	2.238723	12	0.497074313500832	6	0.0004604782
37862	5	2	186363.0535593792	0.00028567510669264527	-2.1157157315360604	0.2059	2.2388184	12	0.4973599886075246	6	0.0004604937
37863	5	2	186368.0535601615	0.0002856779005072183	-2.115430053631041	0.2059	2.2388375	12	0.4976456665080318	6	0.00046050214
37864	5	2	186373.0535609438	0.0002856773514366812	-2.115144376274824	0.2059	2.2391813	12	0.4979313438594685	6	0.00046057196
37865	5	2	186378.05356172612	0.0002856773058242268	-2.114858698964238	0.2059	2.2390666	12	0.49821702116529276	6	0.0004605483
37866	5	2	186383.05356250843	0.000285676817069451	-2.1145730221423706	0.2059	2.239353	12	0.4985026979823622	6	0.0004606064
37867	5	2	186388.05356329074	0.0002856751867549287	-2.1142873469504555	0.2059	2.2394102	12	0.4987883731691171	6	0.00046061556
37868	5	2	186393.05356407305	0.0002856761356037524	-2.114001670810097	0.2059	2.239582	12	0.4990740493047209	6	0.00046065246
37869	5	2	186398.05356485536	0.00028567823579493494	-2.1137159925701012	0.2059	2.23983	12	0.49935972754051583	6	0.00046070683
37870	5	2	186403.05356563767	0.00028567704215149087	-2.1134303155233196	0.2059	2.2398875	12	0.4996454045826673	6	0.0004607167
37871	5	2	186408.05356641999	0.00028567679029868707	-2.113144638728562	0.2059	2.240002	12	0.499931081372966	6	0.00046073986
37872	5	2	186413.0535672023	0.0002856798388403323	-2.112858958885332	0.2059	2.24004	12	0.5002167612118064	6	0.0004607526
37873	5	2	186418.0535679846	0.00028567963024891084	-2.112573279250463	0.2059	2.2402692	12	0.5005024408420553	6	0.0004607994
37874	5	2	186423.05356876692	0.00028567939966089195	-2.112287599846045	0.2059	2.24025	12	0.5007881202417162	6	0.0004607951
37875	5	2	186428.05356954923	0.0002856827014254199	-2.1120019171403843	0.2059	2.2405171	12	0.5010738029431415	6	0.00046085537
37876	5	2	186433.05357033154	0.0002856801931667659	-2.1117162369424816	0.2059	2.2405937	12	0.5013594831363083	6	0.00046086707
37877	5	2	186438.05357111385	0.0002856798817035225	-2.1114305570557317	0.2059	2.2408035	12	0.5016451630180118	6	0.00046090974
37878	5	2	186443.05357189616	0.00028568169660369555	-2.1111448753548214	0.2059	2.2408035	12	0.5019308447146155	6	0.00046091262
37879	5	2	186448.05357267847	0.00028568229899969365	-2.1108591930511924	0.2059	2.2410898	12	0.5022165270136152	6	0.0004609725
37880	5	2	186453.05357346078	0.00028567763688249723	-2.1105735154096417	0.2059	2.2410326	12	0.5025022046504977	6	0.00046095322
37881	5	2	186458.0535742431	0.00028568061537461147	-2.1102878347891902	0.2059	2.241166	12	0.5027878852658723	6	0.0004609855
37882	5	2	186463.0535750254	0.00028568105034778516	-2.1100021537341345	0.2059	2.241338	12	0.50307356631622	6	0.00046102155
37883	5	2	186468.05357580772	0.0002856783223491576	-2.1097164754074944	0.2059	2.241529	12	0.5033592446385692	6	0.00046105642
37884	5	2	186473.05357659003	0.0002856802558120754	-2.109430795147088	0.2059	2.241548	12	0.5036449248943813	6	0.00046106346
37885	5	2	186478.05357737234	0.0002856800709027383	-2.1091451150719127	0.2059	2.2418725	12	0.503930604965284	6	0.0004611299
37886	5	2	186483.05357815465	0.0002856774167774452	-2.1088594376508	0.2059	2.2418725	12	0.5042162823820614	6	0.0004611256
37887	5	2	186488.05357893696	0.0002856820247405105	-2.1085737556213586	0.2059	2.2421396	12	0.504501964406802	6	0.000461188
37888	5	2	186493.05357971927	0.000285678152355055	-2.10828807746413	0.2059	2.2421777	12	0.504787642559157	6	0.0004611896
37889	5	2	186498.05358050158	0.00028567689942237404	-2.1080024005594717	0.2059	2.2422352	12	0.5050733194585794	6	0.00046119938
37890	5	2	186503.0535812839	0.0002856810023205148	-2.1077167195524873	0.2059	2.2423878	12	0.5053590004608999	6	0.0004612374
